Mode = area stim
    verts = 4 
    radius = 550 
    center = (800, 1280) 
    first_angle = 2.953397768169514 
    wm_size = [1600 2560] 
    stim_amp = 3 
    baseline_stim = 2
    current_stim_group = 0
    sense_zone = 0
    ===============================
2022-04-02 18:06:30.344204 False [  160313.469336] 0003 0036 00000747
2022-04-02 18:07:34.277853 False [  160377.271911] 0003 0036 000004bb
2022-04-02 18:07:34.421190 False [  160377.289448] 0003 0035 0000015a
2022-04-02 18:07:34.421190 False [  160377.289448] 0003 0036 000004b4
2022-04-02 18:07:34.421190 False [  160377.306135] 0003 0035 00000155
2022-04-02 18:07:34.421190 False [  160377.306135] 0003 0036 000004aa
2022-04-02 18:07:34.421190 False [  160377.318481] 0003 0035 00000152
2022-04-02 18:07:34.421190 False [  160377.318481] 0003 0036 000004a4
2022-04-02 18:07:34.421190 False [  160377.332735] 0003 0035 00000150
2022-04-02 18:07:34.422187 False [  160377.332735] 0003 0036 000004a1
2022-04-02 18:07:34.422187 False [  160377.348256] 0003 0035 0000014f
2022-04-02 18:07:34.422187 False [  160377.348256] 0003 0036 0000049e
2022-04-02 18:07:34.422187 False [  160377.364672] 0003 0036 0000049c
2022-04-02 18:07:34.422187 False [  160377.381290] 0003 0035 0000014e
2022-04-02 18:07:34.422187 False [  160377.381290] 0003 0036 00000499
2022-04-02 18:07:34.422187 False [  160377.393991] 0003 0035 0000014d
2022-04-02 18:07:34.422187 False [  160377.393991] 0003 0036 00000498
2022-04-02 18:07:34.422187 False [  160377.412615] 0003 0036 00000496
2022-04-02 18:07:34.542674 False [  160377.431099] 0003 0035 0000014c
2022-04-02 18:07:34.542674 False [  160377.431099] 0003 0036 00000495
2022-04-02 18:07:34.542674 False [  160377.448772] 0003 0036 00000494
2022-04-02 18:07:34.542674 False [  160377.466056] 0003 0035 0000014d
2022-04-02 18:07:34.542674 False [  160377.466056] 0003 0036 00000496
2022-04-02 18:07:34.542674 False [  160377.481025] 0003 0035 00000153
2022-04-02 18:07:34.542674 False [  160377.481025] 0003 0036 0000049c
2022-04-02 18:07:34.542674 False [  160377.497564] 0003 0035 00000156
2022-04-02 18:07:34.542674 False [  160377.497564] 0003 0036 0000049f
2022-04-02 18:07:34.542674 False [  160377.517235] 0003 0035 00000158
2022-04-02 18:07:34.542674 False [  160377.517235] 0003 0036 000004a4
2022-04-02 18:07:34.542674 False [  160377.536314] 0003 0035 0000015b
2022-04-02 18:07:34.542674 False [  160377.536314] 0003 0036 000004ab
2022-04-02 18:07:34.542674 False [  160377.553264] 0003 0035 00000160
2022-04-02 18:07:34.542674 False [  160377.553264] 0003 0036 000004b3
2022-04-02 18:07:34.690228 False [  160377.561204] 0003 0035 00000164
2022-04-02 18:07:34.691247 False [  160377.561204] 0003 0036 000004c2
2022-04-02 18:07:34.691247 False [  160377.572187] 0003 0036 000004c6
2022-04-02 18:07:34.691247 False [  160377.586596] 0003 0035 00000163
2022-04-02 18:07:34.691247 False [  160377.586596] 0003 0036 000004ca
2022-04-02 18:07:34.691247 False [  160377.606033] 0003 0035 00000168
2022-04-02 18:07:34.691247 True [  160377.606033] 0003 0036 000004d4
2022-04-02 18:07:34.691247 True [  160377.623941] 0003 0036 000004df
2022-04-02 18:07:34.691247 True [  160377.641352] 0003 0035 0000016b
2022-04-02 18:07:34.692230 True [  160377.660837] 0003 0035 0000016f
2022-04-02 18:07:34.692230 True [  160377.660837] 0003 0036 0000050a
2022-04-02 18:07:34.692230 True [  160377.677481] 0003 0036 00000513
2022-04-02 18:07:34.725296 True [  160377.696792] 0003 0035 00000171
2022-04-02 18:07:34.725296 True [  160377.696792] 0003 0036 0000051f
2022-04-02 18:07:34.725296 True [  160377.712510] 0003 0035 00000173
2022-04-02 18:07:34.725296 True [  160377.712510] 0003 0036 0000052d
2022-04-02 18:07:34.725296 True [  160377.730366] 0003 0036 00000539
2022-04-02 18:07:34.725296 True [  160377.749506] 0003 0035 00000175
2022-04-02 18:07:34.725296 True [  160377.749506] 0003 0036 00000546
2022-04-02 18:07:34.725296 True [  160377.767637] 0003 0035 00000176
2022-04-02 18:07:34.725296 True [  160377.767637] 0003 0036 00000554
2022-04-02 18:07:34.725296 True [  160377.786869] 0003 0035 0000017b
2022-04-02 18:07:34.725296 True [  160377.786869] 0003 0036 0000056e
2022-04-02 18:07:34.725296 True [  160377.804739] 0003 0035 0000017e
2022-04-02 18:07:34.725296 True [  160377.804739] 0003 0036 00000573
2022-04-02 18:07:34.725296 True [  160377.825650] 0003 0035 00000182
2022-04-02 18:07:34.725296 True [  160377.825650] 0003 0036 0000057a
2022-04-02 18:07:34.844285 True [  160377.845170] 0003 0035 00000185
2022-04-02 18:07:34.844285 True [  160377.845170] 0003 0036 00000586
2022-04-02 18:07:34.844285 True [  160377.853335] 0003 0036 0000058a
2022-04-02 18:07:34.844285 True [  160377.860485] 0003 0035 00000188
2022-04-02 18:07:34.844285 True [  160377.860485] 0003 0036 00000592
2022-04-02 18:07:34.915256 True [  160377.876247] 0003 0035 00000189
2022-04-02 18:07:34.915256 True [  160377.876247] 0003 0036 00000598
2022-04-02 18:07:34.915256 True [  160377.892884] 0003 0035 0000018a
2022-04-02 18:07:34.915256 True [  160377.892884] 0003 0036 0000059c
2022-04-02 18:07:34.915256 True [  160377.908145] 0003 0035 0000018e
2022-04-02 18:07:34.915256 True [  160377.908145] 0003 0036 00000599
2022-04-02 18:07:34.915256 True [  160377.924156] 0003 0036 00000596
2022-04-02 18:07:34.915256 True [  160377.934290] 0003 0036 00000594
2022-04-02 18:07:34.915256 True [  160377.940935] 0003 0036 00000593
2022-04-02 18:07:34.915256 True [  160377.957439] 0003 0036 0000058f
2022-04-02 18:07:34.915256 True [  160377.978513] 0003 0036 00000587
2022-04-02 18:07:35.000364 True [  160377.999398] 0003 0036 00000586
2022-04-02 18:07:35.000364 True [  160378.023505] 0003 0035 00000188
2022-04-02 18:07:35.000364 True [  160378.023505] 0003 0036 00000578
2022-04-02 18:07:35.000364 True [  160378.031499] 0003 0035 00000187
2022-04-02 18:07:35.000364 True [  160378.031499] 0003 0036 00000574
2022-04-02 18:07:35.000364 True [  160378.036506] 0003 0035 00000186
2022-04-02 18:07:35.000364 True [  160378.036506] 0003 0036 00000572
2022-04-02 18:07:35.000364 True [  160378.043237] 0003 0035 00000185
2022-04-02 18:07:35.000364 True [  160378.043237] 0003 0036 00000570
2022-04-02 18:07:35.000364 True [  160378.051305] 0003 0036 0000056f
2022-04-02 18:07:35.007939 True [  160378.069224] 0003 0035 00000184
2022-04-02 18:07:35.007939 True [  160378.069224] 0003 0036 0000056e
2022-04-02 18:07:35.007939 True [  160378.085227] 0003 0036 0000056d
2022-04-02 18:07:35.007939 True [  160378.102134] 0003 0036 0000056e
2022-04-02 18:07:35.007939 True [  160378.114378] 0003 0036 0000056f
2022-04-02 18:07:35.139769 True [  160378.142825] 0003 0035 00000185
2022-04-02 18:07:35.139769 True [  160378.142825] 0003 0036 00000571
2022-04-02 18:07:35.139769 True [  160378.157192] 0003 0035 00000184
2022-04-02 18:07:35.139769 True [  160378.157192] 0003 0036 00000573
2022-04-02 18:07:35.322566 True [  160378.168091] 0003 0036 00000574
2022-04-02 18:07:35.322566 True [  160378.182310] 0003 0035 00000183
2022-04-02 18:07:35.322566 True [  160378.182310] 0003 0036 00000576
2022-04-02 18:07:35.322566 True [  160378.194966] 0003 0036 00000577
2022-04-02 18:07:35.322566 True [  160378.215557] 0003 0035 00000182
2022-04-02 18:07:35.322566 True [  160378.215557] 0003 0036 0000057a
2022-04-02 18:07:35.322566 True [  160378.233128] 0003 0035 00000183
2022-04-02 18:07:35.322566 True [  160378.233128] 0003 0036 0000057e
2022-04-02 18:07:35.322566 True [  160378.252428] 0003 0035 00000185
2022-04-02 18:07:35.322566 True [  160378.252428] 0003 0036 00000582
2022-04-02 18:07:35.322566 True [  160378.273375] 0003 0036 00000583
2022-04-02 18:07:35.328047 True [  160378.295148] 0003 0035 00000186
2022-04-02 18:07:35.328047 True [  160378.295148] 0003 0036 00000585
2022-04-02 18:07:35.328047 True [  160378.317331] 0003 0035 00000188
2022-04-02 18:07:35.328047 True [  160378.317331] 0003 0036 00000588
2022-04-02 18:07:35.328047 True [  160378.325582] 0003 0036 0000058a
2022-04-02 18:07:35.328047 True [  160378.337693] 0003 0035 00000187
2022-04-02 18:07:35.328047 True [  160378.337693] 0003 0036 0000058d
2022-04-02 18:07:35.328047 True [  160378.350894] 0003 0035 00000188
2022-04-02 18:07:35.328047 True [  160378.350894] 0003 0036 00000594
2022-04-02 18:07:35.328047 True [  160378.367780] 0003 0035 0000018b
2022-04-02 18:07:35.328047 True [  160378.367780] 0003 0036 0000059c
2022-04-02 18:07:35.328047 True [  160378.385318] 0003 0035 0000018c
2022-04-02 18:07:35.328047 True [  160378.385318] 0003 0036 000005a1
2022-04-02 18:07:35.328047 True [  160378.396476] 0003 0036 000005a4
2022-04-02 18:07:35.328047 True [  160378.419335] 0003 0035 0000018d
2022-04-02 18:07:35.328047 True [  160378.419335] 0003 0036 000005a5
2022-04-02 18:07:35.328047 True [  160378.438485] 0003 0036 000005a6
2022-04-02 18:07:35.339195 True [  160378.466982] 0003 0036 000005a7
2022-04-02 18:07:35.560054 True [  160378.624741] 0003 0036 000005a8
2022-04-02 18:07:35.676316 True [  160378.649859] 0003 0035 0000018e
2022-04-02 18:07:35.676316 True [  160378.649859] 0003 0036 000005a9
2022-04-02 18:07:35.676316 True [  160378.674641] 0003 0036 000005aa
2022-04-02 18:07:35.676316 True [  160378.695406] 0003 0035 0000018f
2022-04-02 18:07:35.676316 True [  160378.695406] 0003 0036 000005ac
2022-04-02 18:07:35.811220 True [  160378.699707] 0003 0036 000005af
2022-04-02 18:07:35.811220 True [  160378.717487] 0003 0036 000005b0
2022-04-02 18:07:35.811220 True [  160378.735694] 0003 0035 00000190
2022-04-02 18:07:35.811220 True [  160378.735694] 0003 0036 000005b1
2022-04-02 18:07:35.811220 True [  160378.752207] 0003 0035 00000195
2022-04-02 18:07:35.811220 True [  160378.752207] 0003 0036 000005b7
2022-04-02 18:07:35.811220 True [  160378.769435] 0003 0035 00000198
2022-04-02 18:07:35.811220 True [  160378.769435] 0003 0036 000005bc
2022-04-02 18:07:35.811220 True [  160378.791413] 0003 0035 0000019c
2022-04-02 18:07:35.811220 True [  160378.791413] 0003 0036 000005c3
2022-04-02 18:07:35.811220 True [  160378.809288] 0003 0035 0000019d
2022-04-02 18:07:35.811220 True [  160378.809288] 0003 0036 000005c6
2022-04-02 18:07:35.924146 True [  160378.828319] 0003 0035 0000019e
2022-04-02 18:07:35.924146 True [  160378.828319] 0003 0036 000005c8
2022-04-02 18:07:35.924146 True [  160378.842325] 0003 0036 000005cb
2022-04-02 18:07:35.924146 True [  160378.859784] 0003 0035 0000019f
2022-04-02 18:07:35.925145 True [  160378.859784] 0003 0036 000005cc
2022-04-02 18:07:35.925145 True [  160378.871265] 0003 0035 000001a0
2022-04-02 18:07:35.925145 True [  160378.871265] 0003 0036 000005d0
2022-04-02 18:07:35.925145 True [  160378.889304] 0003 0035 000001a1
2022-04-02 18:07:35.925145 False [  160378.889304] 0003 0036 000005d4
2022-04-02 18:07:35.925145 False [  160378.908591] 0003 0035 000001a2
2022-04-02 18:07:35.925145 False [  160378.925846] 0003 0036 000005dc
2022-04-02 18:07:35.925145 False [  160378.945598] 0003 0035 000001a3
2022-04-02 18:07:35.925145 False [  160378.945598] 0003 0036 000005de
2022-04-02 18:07:35.969366 False [  160378.963320] 0003 0036 000005e2
2022-04-02 18:07:35.969366 False [  160378.982401] 0003 0035 000001a5
2022-04-02 18:07:35.969366 False [  160378.982401] 0003 0036 000005e6
2022-04-02 18:07:35.969366 False [  160379.002935] 0003 0036 000005e8
2022-04-02 18:07:35.969366 False [  160379.022547] 0003 0036 000005eb
2022-04-02 18:07:35.969366 False [  160379.041842] 0003 0035 000001a7
2022-04-02 18:07:35.969366 False [  160379.041842] 0003 0036 000005f4
2022-04-02 18:07:35.992682 False [  160379.065154] 0003 0035 000001a8
2022-04-02 18:07:35.992682 False [  160379.065154] 0003 0036 000005f7
2022-04-02 18:07:35.992682 False [  160379.082075] 0003 0036 000005f9
2022-04-02 18:07:35.992682 False [  160379.103399] 0003 0035 000001a9
2022-04-02 18:07:35.992682 False [  160379.103399] 0003 0036 000005fa
2022-04-02 18:07:36.061171 False [  160379.109709] 0003 0035 000001aa
2022-04-02 18:07:36.061171 False [  160379.109709] 0003 0036 000005fe
2022-04-02 18:07:36.061171 False [  160379.119745] 0003 0035 000001ab
2022-04-02 18:07:36.061171 False [  160379.119745] 0003 0036 000005ff
2022-04-02 18:07:36.186996 False [  160379.131909] 0003 0035 000001ac
2022-04-02 18:07:36.186996 False [  160379.131909] 0003 0036 00000600
2022-04-02 18:07:36.186996 False [  160379.149589] 0003 0036 00000604
2022-04-02 18:07:36.186996 False [  160379.167043] 0003 0036 00000608
2022-04-02 18:07:36.186996 False [  160379.182004] 0003 0035 000001ae
2022-04-02 18:07:36.186996 False [  160379.182004] 0003 0036 0000060d
2022-04-02 18:07:36.186996 False [  160379.195703] 0003 0036 0000060f
2022-04-02 18:07:36.213622 False [  160379.212314] 0003 0035 000001af
2022-04-02 18:07:36.213622 False [  160379.212314] 0003 0036 00000611
2022-04-02 18:07:36.213622 False [  160379.225891] 0003 0036 00000612
2022-04-02 18:07:36.213622 False [  160379.242014] 0003 0035 000001b0
2022-04-02 18:07:36.213622 False [  160379.242014] 0003 0036 00000614
2022-04-02 18:07:36.213622 False [  160379.253646] 0003 0036 00000616
2022-04-02 18:07:36.213622 False [  160379.275309] 0003 0036 00000619
2022-04-02 18:07:36.213622 False [  160379.298415] 0003 0036 0000061a
2022-04-02 18:07:36.213622 False [  160379.322636] 0003 0036 0000061b
2022-04-02 18:07:36.243878 False [  160379.355896] 0003 0036 0000061c
2022-04-02 18:07:36.371020 False [  160379.397339] 0003 0035 000001b1
2022-04-02 18:07:36.371020 False [  160379.397339] 0003 0036 0000061e
2022-04-02 18:07:36.484452 False [  160379.413175] 0003 0035 000001b3
2022-04-02 18:07:36.484452 False [  160379.413175] 0003 0036 0000061f
2022-04-02 18:07:36.484452 False [  160379.426241] 0003 0035 000001b4
2022-04-02 18:07:36.484452 False [  160379.442229] 0003 0035 000001b6
2022-04-02 18:07:36.484452 False [  160379.442229] 0003 0036 00000621
2022-04-02 18:07:36.484452 False [  160379.458404] 0003 0035 000001b7
2022-04-02 18:07:36.484452 False [  160379.458404] 0003 0036 00000622
2022-04-02 18:07:36.484452 False [  160379.474568] 0003 0035 000001b8
2022-04-02 18:07:36.484452 False [  160379.474568] 0003 0036 00000623
2022-04-02 18:07:36.484452 False [  160379.492161] 0003 0035 000001ba
2022-04-02 18:07:36.484452 False [  160379.492161] 0003 0036 00000625
2022-04-02 18:07:36.621701 False [  160379.504196] 0003 0035 000001be
2022-04-02 18:07:36.621701 False [  160379.504196] 0003 0036 0000062a
2022-04-02 18:07:36.621701 False [  160379.509022] 0003 0035 000001c1
2022-04-02 18:07:36.621701 False [  160379.509022] 0003 0036 0000062e
2022-04-02 18:07:36.621701 False [  160379.513715] 0003 0035 000001c4
2022-04-02 18:07:36.621701 False [  160379.513715] 0003 0036 00000630
2022-04-02 18:07:36.621701 False [  160379.522248] 0003 0035 000001c5
2022-04-02 18:07:36.621701 False [  160379.522248] 0003 0036 00000632
2022-04-02 18:07:36.621701 False [  160379.533167] 0003 0035 000001c7
2022-04-02 18:07:36.621701 False [  160379.533167] 0003 0036 00000637
2022-04-02 18:07:36.621701 False [  160379.551550] 0003 0035 000001c9
2022-04-02 18:07:36.621701 False [  160379.551550] 0003 0036 0000063b
2022-04-02 18:07:36.621701 False [  160379.568983] 0003 0035 000001cb
2022-04-02 18:07:36.621701 False [  160379.568983] 0003 0036 00000641
2022-04-02 18:07:36.621701 False [  160379.586762] 0003 0035 000001cd
2022-04-02 18:07:36.621701 False [  160379.586762] 0003 0036 00000648
2022-04-02 18:07:36.621701 False [  160379.603344] 0003 0035 000001d0
2022-04-02 18:07:36.621701 False [  160379.603344] 0003 0036 0000064c
2022-04-02 18:07:36.621701 False [  160379.618245] 0003 0035 000001d2
2022-04-02 18:07:36.621701 False [  160379.618245] 0003 0036 00000651
2022-04-02 18:07:36.685766 False [  160379.635932] 0003 0035 000001d4
2022-04-02 18:07:36.685766 False [  160379.635932] 0003 0036 00000656
2022-04-02 18:07:36.685766 False [  160379.652568] 0003 0035 000001d6
2022-04-02 18:07:36.685766 False [  160379.652568] 0003 0036 0000065b
2022-04-02 18:07:36.685766 False [  160379.669212] 0003 0035 000001d7
2022-04-02 18:07:36.685766 False [  160379.669212] 0003 0036 0000065e
2022-04-02 18:07:36.685766 False [  160379.689628] 0003 0035 000001da
2022-04-02 18:07:36.685766 False [  160379.689628] 0003 0036 00000663
2022-04-02 18:07:36.685766 False [  160379.706690] 0003 0036 00000665
2022-04-02 18:07:36.685766 False [  160379.725840] 0003 0035 000001dc
2022-04-02 18:07:36.685766 False [  160379.725840] 0003 0036 00000667
2022-04-02 18:07:36.685766 False [  160379.742713] 0003 0035 000001dd
2022-04-02 18:07:36.685766 False [  160379.742713] 0003 0036 00000669
2022-04-02 18:07:36.685766 False [  160379.754659] 0003 0035 000001de
2022-04-02 18:07:36.685766 False [  160379.754659] 0003 0036 0000066a
2022-04-02 18:07:36.842649 False [  160379.767758] 0003 0036 0000066b
2022-04-02 18:07:36.842649 False [  160379.788057] 0003 0035 000001e0
2022-04-02 18:07:36.842649 False [  160379.788057] 0003 0036 0000066e
2022-04-02 18:07:36.842649 False [  160379.804297] 0003 0035 000001e1
2022-04-02 18:07:36.842649 False [  160379.804297] 0003 0036 00000670
2022-04-02 18:07:36.842649 False [  160379.809994] 0003 0035 000001e2
2022-04-02 18:07:36.842649 False [  160379.809994] 0003 0036 00000673
2022-04-02 18:07:36.842649 False [  160379.812860] 0003 0035 000001e3
2022-04-02 18:07:36.842649 False [  160379.812860] 0003 0036 00000674
2022-04-02 18:07:36.842649 False [  160379.821450] 0003 0036 00000675
2022-04-02 18:07:36.955510 False [  160379.838746] 0003 0035 000001e4
2022-04-02 18:07:36.955510 False [  160379.838746] 0003 0036 00000676
2022-04-02 18:07:36.955510 False [  160379.853151] 0003 0035 000001e5
2022-04-02 18:07:36.955510 False [  160379.853151] 0003 0036 00000678
2022-04-02 18:07:36.955510 False [  160379.868372] 0003 0035 000001e6
2022-04-02 18:07:36.955510 False [  160379.868372] 0003 0036 00000679
2022-04-02 18:07:36.955510 False [  160379.884858] 0003 0035 000001e8
2022-04-02 18:07:36.955510 False [  160379.902292] 0003 0035 000001e9
2022-04-02 18:07:36.955510 False [  160379.902292] 0003 0036 0000067a
2022-04-02 18:07:36.955510 False [  160379.919088] 0003 0035 000001ea
2022-04-02 18:07:36.955510 False [  160379.919088] 0003 0036 0000067b
2022-04-02 18:07:36.955510 False [  160379.934674] 0003 0035 000001eb
2022-04-02 18:07:36.955510 False [  160379.934674] 0003 0036 0000067c
2022-04-02 18:07:36.955510 False [  160379.955607] 0003 0035 000001ed
2022-04-02 18:07:36.955510 False [  160379.955607] 0003 0036 0000067d
2022-04-02 18:07:36.955510 False [  160379.977915] 0003 0035 000001f4
2022-04-02 18:07:36.955510 False [  160379.977915] 0003 0036 00000680
2022-04-02 18:07:37.103865 False [  160379.996980] 0003 0035 000001fd
2022-04-02 18:07:37.103865 False [  160379.996980] 0003 0036 00000684
2022-04-02 18:07:37.103865 False [  160380.013184] 0003 0035 000001fe
2022-04-02 18:07:37.103865 False [  160380.034139] 0003 0035 00000202
2022-04-02 18:07:37.103865 False [  160380.034139] 0003 0036 00000686
2022-04-02 18:07:37.103865 False [  160380.045612] 0003 0035 00000206
2022-04-02 18:07:37.103865 False [  160380.045612] 0003 0036 00000689
2022-04-02 18:07:37.103865 False [  160380.057038] 0003 0035 00000209
2022-04-02 18:07:37.103865 False [  160380.057038] 0003 0036 0000068b
2022-04-02 18:07:37.103865 False [  160380.074240] 0003 0035 0000020d
2022-04-02 18:07:37.103865 False [  160380.074240] 0003 0036 0000068c
2022-04-02 18:07:37.103865 False [  160380.089716] 0003 0035 00000213
2022-04-02 18:07:37.103865 False [  160380.089716] 0003 0036 0000068f
2022-04-02 18:07:37.258635 False [  160380.107078] 0003 0035 00000217
2022-04-02 18:07:37.258635 False [  160380.107078] 0003 0036 00000690
2022-04-02 18:07:37.258635 False [  160380.124636] 0003 0035 0000021e
2022-04-02 18:07:37.258635 False [  160380.124636] 0003 0036 00000693
2022-04-02 18:07:37.258635 False [  160380.141944] 0003 0035 00000225
2022-04-02 18:07:37.258635 False [  160380.141944] 0003 0036 00000695
2022-04-02 18:07:37.258635 False [  160380.159699] 0003 0035 00000229
2022-04-02 18:07:37.258635 False [  160380.159699] 0003 0036 00000696
2022-04-02 18:07:37.258635 False [  160380.178054] 0003 0035 0000022c
2022-04-02 18:07:37.259634 False [  160380.196079] 0003 0035 00000230
2022-04-02 18:07:37.259634 False [  160380.217202] 0003 0035 00000231
2022-04-02 18:07:37.259634 False [  160380.237531] 0003 0035 00000236
2022-04-02 18:07:37.259634 False [  160380.237531] 0003 0036 00000694
2022-04-02 18:07:37.301584 False [  160380.258120] 0003 0035 00000237
2022-04-02 18:07:37.301584 False [  160380.258120] 0003 0036 00000693
2022-04-02 18:07:37.301584 False [  160380.279380] 0003 0035 0000023e
2022-04-02 18:07:37.301584 False [  160380.279380] 0003 0036 0000068b
2022-04-02 18:07:37.301584 False [  160380.299521] 0003 0035 0000023f
2022-04-02 18:07:37.301584 False [  160380.299521] 0003 0036 00000687
2022-04-02 18:07:37.301584 False [  160380.317879] 0003 0035 00000242
2022-04-02 18:07:37.301584 False [  160380.317879] 0003 0036 00000682
2022-04-02 18:07:37.301584 False [  160380.336489] 0003 0036 00000675
2022-04-02 18:07:37.301584 False [  160380.356278] 0003 0036 00000671
2022-04-02 18:07:37.301584 False [  160380.375981] 0003 0035 0000023e
2022-04-02 18:07:37.301584 False [  160380.375981] 0003 0036 00000667
2022-04-02 18:07:37.420408 False [  160380.393140] 0003 0035 00000230
2022-04-02 18:07:37.420408 False [  160380.393140] 0003 0036 0000065a
2022-04-02 18:07:37.420408 False [  160380.408333] 0003 0035 0000021f
2022-04-02 18:07:37.420408 False [  160380.408333] 0003 0036 00000648
2022-04-02 18:07:37.420408 False [  160380.419892] 0003 0035 00000212
2022-04-02 18:07:37.420408 False [  160380.419892] 0003 0036 00000638
2022-04-02 18:07:37.420408 False [  160380.436657] 0003 0035 000001f2
2022-04-02 18:07:37.420408 False [  160380.436657] 0003 0036 0000061f
2022-04-02 18:07:37.478048 False [  160380.451752] 0003 0035 000001e9
2022-04-02 18:07:37.478048 False [  160380.451752] 0003 0036 00000616
2022-04-02 18:07:37.478048 False [  160380.466071] 0003 0035 000001e3
2022-04-02 18:07:37.478048 False [  160380.466071] 0003 0036 00000611
2022-04-02 18:07:37.478048 False [  160380.484396] 0003 0035 000001d3
2022-04-02 18:07:37.478048 False [  160380.484396] 0003 0036 00000601
2022-04-02 18:07:37.478048 False [  160380.498979] 0003 0035 000001c9
2022-04-02 18:07:37.478048 False [  160380.498979] 0003 0036 000005f5
2022-04-02 18:07:37.478048 False [  160380.518469] 0003 0035 000001b8
2022-04-02 18:07:37.478048 True [  160380.518469] 0003 0036 000005e0
2022-04-02 18:07:37.478048 False [  160380.542195] 0003 0035 000001aa
2022-04-02 18:07:37.478048 True [  160380.542195] 0003 0036 000005c2
2022-04-02 18:07:37.478048 True [  160380.553586] 0003 0035 000001a7
2022-04-02 18:07:37.478698 True [  160380.553586] 0003 0036 000005b8
2022-04-02 18:07:37.617151 True [  160380.561608] 0003 0035 0000019e
2022-04-02 18:07:37.617151 True [  160380.561608] 0003 0036 000005a0
2022-04-02 18:07:37.617151 True [  160380.572434] 0003 0035 0000019a
2022-04-02 18:07:37.617151 True [  160380.572434] 0003 0036 00000598
2022-04-02 18:07:37.617151 True [  160380.588510] 0003 0035 00000197
2022-04-02 18:07:37.617151 True [  160380.588510] 0003 0036 00000590
2022-04-02 18:07:37.618143 True [  160380.599742] 0003 0035 00000193
2022-04-02 18:07:37.618143 True [  160380.599742] 0003 0036 0000057a
2022-04-02 18:07:37.618143 True [  160380.604555] 0003 0035 00000191
2022-04-02 18:07:37.618143 True [  160380.604555] 0003 0036 0000056f
2022-04-02 18:07:37.618143 True [  160380.610861] 0003 0035 0000018f
2022-04-02 18:07:37.618143 True [  160380.610861] 0003 0036 00000567
2022-04-02 18:07:37.728735 True [  160380.628803] 0003 0036 00000561
2022-04-02 18:07:37.728735 True [  160380.645229] 0003 0035 00000188
2022-04-02 18:07:37.728735 True [  160380.645229] 0003 0036 0000054d
2022-04-02 18:07:37.728735 True [  160380.664621] 0003 0035 00000187
2022-04-02 18:07:37.728735 True [  160380.664621] 0003 0036 0000053b
2022-04-02 18:07:37.728735 True [  160380.682364] 0003 0035 00000185
2022-04-02 18:07:37.728735 True [  160380.682364] 0003 0036 0000052c
2022-04-02 18:07:37.728735 True [  160380.700845] 0003 0035 00000184
2022-04-02 18:07:37.728735 True [  160380.700845] 0003 0036 00000522
2022-04-02 18:07:37.728735 True [  160380.717328] 0003 0035 00000181
2022-04-02 18:07:37.728735 True [  160380.717328] 0003 0036 00000513
2022-04-02 18:07:37.728735 True [  160380.735597] 0003 0035 00000180
2022-04-02 18:07:37.728735 True [  160380.735597] 0003 0036 000004f8
2022-04-02 18:07:37.728735 True [  160380.751193] 0003 0036 000004f2
2022-04-02 18:07:37.822660 True [  160380.768706] 0003 0035 0000017e
2022-04-02 18:07:37.822660 True [  160380.768706] 0003 0036 000004dd
2022-04-02 18:07:37.822660 True [  160380.785606] 0003 0036 000004d8
2022-04-02 18:07:37.822660 True [  160380.802353] 0003 0035 0000017d
2022-04-02 18:07:37.822660 True [  160380.802353] 0003 0036 000004c8
2022-04-02 18:07:37.822660 True [  160380.810172] 0003 0035 0000017c
2022-04-02 18:07:37.822660 True [  160380.810172] 0003 0036 000004bd
2022-04-02 18:07:37.822660 True [  160380.820825] 0003 0035 0000017b
2022-04-02 18:07:37.822660 False [  160380.820825] 0003 0036 000004b4
2022-04-02 18:07:37.822660 False [  160380.833256] 0003 0035 0000017a
2022-04-02 18:07:37.823642 False [  160380.848349] 0003 0036 000004a9
2022-04-02 18:07:37.823642 False [  160380.863621] 0003 0036 0000049d
2022-04-02 18:07:37.860607 False [  160380.883086] 0003 0036 00000493
2022-04-02 18:07:37.860607 False [  160380.906201] 0003 0035 00000187
2022-04-02 18:07:37.860607 False [  160380.906201] 0003 0036 00000482
2022-04-02 18:07:37.860607 False [  160380.925074] 0003 0035 00000188
2022-04-02 18:07:37.860607 False [  160380.925074] 0003 0036 0000047e
2022-04-02 18:07:37.860607 False [  160380.942123] 0003 0035 0000018b
2022-04-02 18:07:37.860607 False [  160380.942123] 0003 0036 0000047a
2022-04-02 18:07:37.860607 False [  160380.947484] 0003 0035 00000191
2022-04-02 18:07:37.860607 False [  160380.947484] 0003 0036 00000472
2022-04-02 18:07:37.861610 False [  160380.951481] 0003 0035 00000193
2022-04-02 18:07:37.861610 False [  160380.951481] 0003 0036 0000046f
2022-04-02 18:07:37.993630 False [  160380.959593] 0003 0035 00000195
2022-04-02 18:07:37.993630 False [  160380.959593] 0003 0036 0000046c
2022-04-02 18:07:37.993630 False [  160380.968249] 0003 0035 00000197
2022-04-02 18:07:37.993630 False [  160380.968249] 0003 0036 00000468
2022-04-02 18:07:37.993630 False [  160380.981332] 0003 0035 00000196
2022-04-02 18:07:37.993630 False [  160380.981332] 0003 0036 00000464
2022-04-02 18:07:37.993630 False [  160380.994884] 0003 0035 00000195
