Mode = area stim
    verts = 5 
    radius = 550 
    center = (800, 1280) 
    first_angle = 2.613274256137968 
    wm_size = [1600 2560] 
    stim_amp = 6 
    baseline_stim = 2
    current_stim_group = 0
    sense_zone = 0
    ===============================
2022-04-06 15:09:29.514555 True [    3303.035616] 0003 0036 00000446
2022-04-06 15:10:03.707906 False [    3337.227812] 0003 0036 00000665
2022-04-06 15:10:03.714894 False [    3337.236100] 0003 0036 00000667
2022-04-06 15:10:03.724142 False [    3337.244573] 0003 0036 00000668
2022-04-06 15:10:03.729659 False [    3337.252858] 0003 0035 000001a8
2022-04-06 15:10:03.729659 False [    3337.252858] 0003 0036 0000066d
2022-04-06 15:10:03.739523 False [    3337.261112] 0003 0036 00000671
2022-04-06 15:10:03.746320 False [    3337.269174] 0003 0036 00000674
2022-04-06 15:10:03.756411 False [    3337.277686] 0003 0036 00000677
2022-04-06 15:10:03.762426 False [    3337.285843] 0003 0036 00000679
2022-04-06 15:10:03.773319 False [    3337.294267] 0003 0036 0000067a
2022-04-06 15:10:03.782443 False [    3337.302589] 0003 0036 0000067d
2022-04-06 15:10:03.790153 False [    3337.310889] 0003 0036 0000067e
2022-04-06 15:10:03.795545 False [    3337.319089] 0003 0036 00000680
2022-04-06 15:10:03.805374 False [    3337.327488] 0003 0035 000001a9
2022-04-06 15:10:03.805374 False [    3337.327488] 0003 0036 00000681
2022-04-06 15:10:03.815339 False [    3337.335656] 0003 0036 00000683
2022-04-06 15:10:03.823719 False [    3337.344138] 0003 0036 00000684
2022-04-06 15:10:03.829703 False [    3337.352357] 0003 0036 00000686
2022-04-06 15:10:03.839677 False [    3337.360818] 0003 0035 000001aa
2022-04-06 15:10:03.839677 False [    3337.360818] 0003 0036 00000688
2022-04-06 15:10:03.847441 False [    3337.369006] 0003 0036 00000689
2022-04-06 15:10:03.856417 False [    3337.377346] 0003 0036 0000068a
2022-04-06 15:10:03.863397 False [    3337.385542] 0003 0036 0000068b
2022-04-06 15:10:03.871109 False [    3337.393952] 0003 0035 000001ab
2022-04-06 15:10:03.871109 False [    3337.393952] 0003 0036 0000068c
2022-04-06 15:10:03.879088 False [    3337.402172] 0003 0036 0000068f
2022-04-06 15:10:03.890058 False [    3337.410587] 0003 0036 00000690
2022-04-06 15:10:03.898037 False [    3337.418789] 0003 0036 00000692
2022-04-06 15:10:03.904021 False [    3337.427323] 0003 0036 00000693
2022-04-06 15:10:03.913994 False [    3337.435395] 0003 0036 00000694
2022-04-06 15:10:03.921973 False [    3337.443868] 0003 0036 00000695
2022-04-06 15:10:03.928954 False [    3337.452046] 0003 0036 00000696
2022-04-06 15:10:03.940922 False [    3337.460691] 0003 0036 00000697
2022-04-06 15:10:03.947021 False [    3337.468800] 0003 0036 00000698
2022-04-06 15:10:03.965049 False [    3337.485252] 0003 0036 00000699
2022-04-06 15:10:03.972544 False [    3337.493698] 0003 0036 0000069a
2022-04-06 15:10:03.979735 False [    3337.501851] 0003 0036 0000069c
2022-04-06 15:10:03.989670 False [    3337.510318] 0003 0035 000001ac
2022-04-06 15:10:03.989670 False [    3337.510318] 0003 0036 0000069d
2022-04-06 15:10:03.997722 False [    3337.518693] 0003 0036 0000069e
2022-04-06 15:10:04.005953 False [    3337.526955] 0003 0036 0000069f
2022-04-06 15:10:04.013992 False [    3337.535135] 0003 0036 000006a0
2022-04-06 15:10:04.023013 False [    3337.543591] 0003 0036 000006a1
2022-04-06 15:10:04.040047 False [    3337.560206] 0003 0036 000006a2
2022-04-06 15:10:04.047111 False [    3337.568447] 0003 0036 000006a3
2022-04-06 15:10:04.065118 False [    3337.585173] 0003 0036 000006a4
2022-04-06 15:10:04.133694 False [    3337.651423] 0003 0036 000006a5
2022-04-06 15:10:04.181770 False [    3337.701318] 0003 0036 000006a4
2022-04-06 15:10:04.214120 False [    3337.734466] 0003 0036 000006a3
2022-04-06 15:10:04.229127 False [    3337.751094] 0003 0036 000006a0
2022-04-06 15:10:04.237463 False [    3337.759610] 0003 0036 0000069f
2022-04-06 15:10:04.248979 False [    3337.767842] 0003 0036 0000069e
2022-04-06 15:10:04.257267 False [    3337.776382] 0003 0036 0000069d
2022-04-06 15:10:04.264501 False [    3337.784599] 0003 0035 000001ab
2022-04-06 15:10:04.264501 False [    3337.784599] 0003 0036 0000069b
2022-04-06 15:10:04.274634 False [    3337.792856] 0003 0036 0000069a
2022-04-06 15:10:04.279353 False [    3337.800968] 0003 0036 00000699
2022-04-06 15:10:04.289696 False [    3337.809444] 0003 0035 000001aa
2022-04-06 15:10:04.289696 False [    3337.809444] 0003 0036 00000697
2022-04-06 15:10:04.296672 False [    3337.817670] 0003 0036 00000695
2022-04-06 15:10:04.306603 False [    3337.826049] 0003 0036 00000694
2022-04-06 15:10:04.312412 False [    3337.834238] 0003 0035 000001a9
2022-04-06 15:10:04.321814 False [    3337.842683] 0003 0036 00000693
2022-04-06 15:10:04.329947 False [    3337.850833] 0003 0036 00000690
2022-04-06 15:10:04.337973 False [    3337.859324] 0003 0036 0000068f
2022-04-06 15:10:04.345416 False [    3337.867474] 0003 0035 000001a8
2022-04-06 15:10:04.345416 False [    3337.867474] 0003 0036 0000068b
2022-04-06 15:10:04.354140 False [    3337.875902] 0003 0036 00000688
2022-04-06 15:10:04.361359 False [    3337.884107] 0003 0036 00000685
2022-04-06 15:10:04.369672 False [    3337.892559] 0003 0036 00000684
2022-04-06 15:10:04.379273 False [    3337.900916] 0003 0036 00000682
2022-04-06 15:10:04.387332 False [    3337.909336] 0003 0036 0000067e
2022-04-06 15:10:04.401916 False [    3337.917356] 0003 0036 0000067d
2022-04-06 15:10:04.404611 False [    3337.925919] 0003 0036 0000067a
2022-04-06 15:10:04.411772 False [    3337.934091] 0003 0036 00000679
2022-04-06 15:10:04.420635 False [    3337.942381] 0003 0036 00000675
2022-04-06 15:10:04.428966 False [    3337.950585] 0003 0036 00000672
2022-04-06 15:10:04.438792 False [    3337.959028] 0003 0036 0000066f
2022-04-06 15:10:04.445306 False [    3337.967236] 0003 0036 0000066d
2022-04-06 15:10:04.463718 False [    3337.983866] 0003 0036 0000066a
2022-04-06 15:10:04.472592 False [    3337.992278] 0003 0036 00000667
2022-04-06 15:10:04.480214 False [    3338.000715] 0003 0036 00000664
2022-04-06 15:10:04.487585 False [    3338.008879] 0003 0036 00000662
2022-04-06 15:10:04.496323 False [    3338.017091] 0003 0035 000001a7
2022-04-06 15:10:04.496323 False [    3338.017091] 0003 0036 0000065f
2022-04-06 15:10:04.503895 False [    3338.025527] 0003 0036 0000065a
2022-04-06 15:10:04.512418 False [    3338.033791] 0003 0036 00000657
2022-04-06 15:10:04.519664 False [    3338.042101] 0003 0036 00000654
2022-04-06 15:10:04.528469 False [    3338.050345] 0003 0036 00000651
2022-04-06 15:10:04.539637 False [    3338.058771] 0003 0036 0000064f
2022-04-06 15:10:04.545541 False [    3338.067074] 0003 0036 0000064d
2022-04-06 15:10:04.555327 False [    3338.075450] 0003 0036 0000064b
2022-04-06 15:10:04.561664 False [    3338.083635] 0003 0036 00000648
2022-04-06 15:10:04.568367 False [    3338.091942] 0003 0036 00000647
2022-04-06 15:10:04.579558 False [    3338.100291] 0003 0036 00000646
2022-04-06 15:10:04.587267 False [    3338.108618] 0003 0036 00000644
2022-04-06 15:10:04.603723 True [    3338.125157] 0003 0036 00000640
2022-04-06 15:10:04.613318 True [    3338.133469] 0003 0036 0000063d
2022-04-06 15:10:04.619723 True [    3338.141942] 0003 0036 0000063b
2022-04-06 15:10:04.630695 True [    3338.150085] 0003 0036 00000639
2022-04-06 15:10:04.636272 True [    3338.158445] 0003 0036 00000637
2022-04-06 15:10:04.645243 True [    3338.166669] 0003 0036 00000635
2022-04-06 15:10:04.663445 True [    3338.183212] 0003 0036 00000633
2022-04-06 15:10:04.671942 True [    3338.191701] 0003 0036 00000631
2022-04-06 15:10:04.678496 True [    3338.199883] 0003 0036 00000630
2022-04-06 15:10:04.686120 True [    3338.208359] 0003 0036 0000062f
2022-04-06 15:10:04.694311 True [    3338.216575] 0003 0036 0000062e
2022-04-06 15:10:04.704088 True [    3338.224948] 0003 0036 0000062d
2022-04-06 15:10:04.712002 True [    3338.233143] 0003 0036 0000062c
2022-04-06 15:10:04.721372 True [    3338.241544] 0003 0036 0000062a
2022-04-06 15:10:04.735514 True [    3338.258184] 0003 0036 00000628
2022-04-06 15:10:04.746558 True [    3338.266396] 0003 0036 00000627
2022-04-06 15:10:04.753838 True [    3338.274779] 0003 0036 00000626
2022-04-06 15:10:04.762719 True [    3338.283000] 0003 0036 00000623
2022-04-06 15:10:04.771718 True [    3338.291469] 0003 0036 00000620
2022-04-06 15:10:04.779310 True [    3338.299675] 0003 0036 0000061e
2022-04-06 15:10:04.788058 True [    3338.308062] 0003 0036 0000061c
2022-04-06 15:10:04.802863 True [    3338.324662] 0003 0036 0000061a
2022-04-06 15:10:04.819449 True [    3338.341327] 0003 0036 00000619
2022-04-06 15:10:04.830096 True [    3338.349498] 0003 0036 00000617
2022-04-06 15:10:04.837497 True [    3338.358036] 0003 0036 00000616
2022-04-06 15:10:04.845178 True [    3338.366136] 0003 0036 00000615
2022-04-06 15:10:04.852953 True [    3338.374538] 0003 0036 00000614
2022-04-06 15:10:04.862372 True [    3338.382801] 0003 0036 00000613
2022-04-06 15:10:04.869737 True [    3338.391182] 0003 0036 00000612
2022-04-06 15:10:04.886368 True [    3338.407777] 0003 0036 00000611
2022-04-06 15:10:04.893340 True [    3338.415997] 0003 0036 00000610
2022-04-06 15:10:04.903772 True [    3338.424422] 0003 0036 0000060f
2022-04-06 15:10:04.919593 True [    3338.441037] 0003 0036 0000060e
2022-04-06 15:10:04.937644 True [    3338.457624] 0003 0036 0000060d
2022-04-06 15:10:04.957218 True [    3338.474266] 0003 0036 0000060b
2022-04-06 15:10:04.969650 True [    3338.490833] 0003 0036 0000060a
2022-04-06 15:10:04.986308 True [    3338.507396] 0003 0036 00000609
2022-04-06 15:10:04.993868 True [    3338.515640] 0003 0036 00000608
2022-04-06 15:10:05.003017 True [    3338.524103] 0003 0036 00000607
2022-04-06 15:10:05.011661 True [    3338.532306] 0003 0036 00000606
2022-04-06 15:10:05.020672 True [    3338.540712] 0003 0036 00000605
2022-04-06 15:10:05.038625 True [    3338.557296] 0003 0036 00000604
2022-04-06 15:10:05.089070 True [    3338.607096] 0003 0036 00000603
2022-04-06 15:10:05.122063 True [    3338.640497] 0003 0036 00000602
2022-04-06 15:10:05.128439 True [    3338.648770] 0003 0035 000001a8
2022-04-06 15:10:05.128705 True [    3338.648770] 0003 0036 00000601
2022-04-06 15:10:05.136320 True [    3338.657093] 0003 0036 00000600
2022-04-06 15:10:05.144466 True [    3338.665320] 0003 0036 000005ff
2022-04-06 15:10:05.162318 True [    3338.682058] 0003 0035 000001a9
2022-04-06 15:10:05.162318 True [    3338.682058] 0003 0036 000005fe
2022-04-06 15:10:05.168429 True [    3338.690311] 0003 0036 000005fd
2022-04-06 15:10:05.185335 True [    3338.706871] 0003 0036 000005fc
2022-04-06 15:10:05.192528 True [    3338.715092] 0003 0035 000001aa
2022-04-06 15:10:05.203701 True [    3338.723550] 0003 0036 000005fb
2022-04-06 15:10:05.220850 True [    3338.740153] 0003 0036 000005fa
2022-04-06 15:10:05.227743 True [    3338.748370] 0003 0035 000001ab
2022-04-06 15:10:05.260067 True [    3338.781708] 0003 0036 000005f9
2022-04-06 15:10:05.328290 True [    3338.848105] 0003 0035 000001ac
2022-04-06 15:10:05.335396 True [    3338.856648] 0003 0035 000001ae
2022-04-06 15:10:05.340908 True [    3338.864697] 0003 0035 000001b0
2022-04-06 15:10:05.351334 True [    3338.873151] 0003 0035 000001b1
2022-04-06 15:10:05.362883 True [    3338.881301] 0003 0035 000001b2
2022-04-06 15:10:05.362883 True [    3338.881301] 0003 0036 000005f8
2022-04-06 15:10:05.371871 True [    3338.889927] 0003 0035 000001b3
2022-04-06 15:10:05.386390 True [    3338.906243] 0003 0035 000001b4
2022-04-06 15:10:05.395343 True [    3338.914545] 0003 0035 000001b6
2022-04-06 15:10:05.395343 True [    3338.914545] 0003 0036 000005f9
2022-04-06 15:10:05.411693 True [    3338.931167] 0003 0035 000001bc
2022-04-06 15:10:05.411693 True [    3338.931167] 0003 0036 000005fb
2022-04-06 15:10:05.419677 True [    3338.939596] 0003 0035 000001c1
2022-04-06 15:10:05.419677 True [    3338.939596] 0003 0036 000005fe
2022-04-06 15:10:05.427732 True [    3338.947813] 0003 0035 000001c4
2022-04-06 15:10:05.427732 True [    3338.947813] 0003 0036 000005ff
2022-04-06 15:10:05.435015 True [    3338.956239] 0003 0035 000001c6
2022-04-06 15:10:05.435015 True [    3338.956239] 0003 0036 00000600
2022-04-06 15:10:05.443495 True [    3338.964390] 0003 0035 000001c8
2022-04-06 15:10:05.443495 True [    3338.964390] 0003 0036 00000601
2022-04-06 15:10:05.451549 True [    3338.972824] 0003 0035 000001c9
2022-04-06 15:10:05.451549 True [    3338.972824] 0003 0036 00000602
2022-04-06 15:10:05.459676 True [    3338.980966] 0003 0035 000001ca
2022-04-06 15:10:05.459676 True [    3338.980966] 0003 0036 00000603
2022-04-06 15:10:05.469758 True [    3338.989386] 0003 0035 000001cb
2022-04-06 15:10:05.484498 True [    3339.006051] 0003 0035 000001cc
2022-04-06 15:10:05.484498 True [    3339.006051] 0003 0036 00000604
2022-04-06 15:10:05.502937 True [    3339.022755] 0003 0035 000001ce
2022-04-06 15:10:05.502937 True [    3339.022755] 0003 0036 00000605
2022-04-06 15:10:05.511720 True [    3339.030971] 0003 0035 000001cf
2022-04-06 15:10:05.517550 True [    3339.039314] 0003 0035 000001d0
2022-04-06 15:10:05.517550 True [    3339.039314] 0003 0036 00000606
2022-04-06 15:10:05.528235 True [    3339.047599] 0003 0036 00000607
2022-04-06 15:10:05.552373 True [    3339.072530] 0003 0035 000001d1
2022-04-06 15:10:05.552373 True [    3339.072530] 0003 0036 00000608
2022-04-06 15:10:05.567506 True [    3339.089101] 0003 0035 000001d2
2022-04-06 15:10:05.587347 True [    3339.105986] 0003 0035 000001d3
2022-04-06 15:10:05.587347 True [    3339.105986] 0003 0036 00000609
2022-04-06 15:10:05.594746 True [    3339.114090] 0003 0035 000001d4
2022-04-06 15:10:05.594746 True [    3339.114090] 0003 0036 0000060a
2022-04-06 15:10:05.602205 True [    3339.123533] 0003 0035 000001d6
2022-04-06 15:10:05.608949 True [    3339.131074] 0003 0035 000001d7
2022-04-06 15:10:05.608949 True [    3339.131074] 0003 0036 0000060b
2022-04-06 15:10:05.617139 True [    3339.139024] 0003 0035 000001d8
2022-04-06 15:10:05.617139 True [    3339.139024] 0003 0036 0000060d
2022-04-06 15:10:05.631208 True [    3339.147535] 0003 0035 000001da
2022-04-06 15:10:05.631208 True [    3339.147535] 0003 0036 0000060f
2022-04-06 15:10:05.634922 True [    3339.155682] 0003 0035 000001db
2022-04-06 15:10:05.634922 True [    3339.155682] 0003 0036 00000610
2022-04-06 15:10:05.642947 True [    3339.163787] 0003 0035 000001dc
2022-04-06 15:10:05.642947 True [    3339.163787] 0003 0036 00000611
2022-04-06 15:10:05.651446 True [    3339.172287] 0003 0035 000001de
2022-04-06 15:10:05.651446 True [    3339.172287] 0003 0036 00000613
2022-04-06 15:10:05.659036 True [    3339.180517] 0003 0035 000001e0
2022-04-06 15:10:05.659036 True [    3339.180517] 0003 0036 00000614
2022-04-06 15:10:05.668105 True [    3339.188881] 0003 0035 000001e2
2022-04-06 15:10:05.675886 True [    3339.197079] 0003 0035 000001e3
2022-04-06 15:10:05.675886 True [    3339.197079] 0003 0036 00000615
2022-04-06 15:10:05.685050 True [    3339.205514] 0003 0035 000001e4
2022-04-06 15:10:05.685050 True [    3339.205514] 0003 0036 00000616
2022-04-06 15:10:05.691088 True [    3339.213685] 0003 0035 000001e5
2022-04-06 15:10:05.703164 True [    3339.222123] 0003 0036 00000617
2022-04-06 15:10:05.714770 True [    3339.230352] 0003 0035 000001e6
2022-04-06 15:10:05.719045 True [    3339.238795] 0003 0035 000001e7
2022-04-06 15:10:05.724612 True [    3339.246953] 0003 0036 00000618
2022-04-06 15:10:05.733997 True [    3339.255318] 0003 0035 000001e9
2022-04-06 15:10:05.733997 True [    3339.255318] 0003 0036 00000619
2022-04-06 15:10:05.741837 True [    3339.263532] 0003 0035 000001ea
2022-04-06 15:10:05.750746 True [    3339.271936] 0003 0035 000001eb
2022-04-06 15:10:05.750746 True [    3339.271936] 0003 0036 0000061a
2022-04-06 15:10:05.757950 True [    3339.280273] 0003 0035 000001ec
2022-04-06 15:10:05.768378 True [    3339.288593] 0003 0035 000001ef
2022-04-06 15:10:05.768378 True [    3339.288593] 0003 0036 0000061b
2022-04-06 15:10:05.774923 True [    3339.296781] 0003 0035 000001f2
2022-04-06 15:10:05.783193 True [    3339.305187] 0003 0035 000001f3
2022-04-06 15:10:05.783193 True [    3339.305187] 0003 0036 0000061c
2022-04-06 15:10:05.791693 True [    3339.313385] 0003 0035 000001f6
2022-04-06 15:10:05.791693 True [    3339.313385] 0003 0036 0000061d
2022-04-06 15:10:05.799688 True [    3339.321824] 0003 0035 000001f7
2022-04-06 15:10:05.810442 True [    3339.329999] 0003 0035 000001f8
2022-04-06 15:10:05.817392 True [    3339.338452] 0003 0035 000001f9
2022-04-06 15:10:05.817392 True [    3339.338452] 0003 0036 0000061e
2022-04-06 15:10:05.825276 True [    3339.346619] 0003 0035 000001fa
2022-04-06 15:10:05.835400 True [    3339.355070] 0003 0035 000001fb
2022-04-06 15:10:05.844739 True [    3339.364291] 0003 0035 000001fd
2022-04-06 15:10:05.852035 True [    3339.371796] 0003 0035 000001fe
2022-04-06 15:10:05.852035 True [    3339.371796] 0003 0036 0000061f
2022-04-06 15:10:05.867551 True [    3339.388230] 0003 0035 000001ff
2022-04-06 15:10:05.874616 True [    3339.396550] 0003 0035 00000200
2022-04-06 15:10:05.883738 True [    3339.404970] 0003 0035 00000201
2022-04-06 15:10:05.890623 True [    3339.413091] 0003 0035 00000202
2022-04-06 15:10:05.900674 True [    3339.421536] 0003 0035 00000204
2022-04-06 15:10:05.908699 True [    3339.429729] 0003 0035 00000205
2022-04-06 15:10:05.908699 True [    3339.429729] 0003 0036 00000620
2022-04-06 15:10:05.919356 True [    3339.438161] 0003 0035 00000206
2022-04-06 15:10:05.925214 True [    3339.446345] 0003 0035 00000207
2022-04-06 15:10:05.933889 True [    3339.454787] 0003 0035 00000209
2022-04-06 15:10:05.941461 True [    3339.462971] 0003 0035 0000020a
2022-04-06 15:10:05.941461 True [    3339.462971] 0003 0036 00000621
2022-04-06 15:10:05.950838 True [    3339.471417] 0003 0035 0000020c
2022-04-06 15:10:05.958004 True [    3339.479630] 0003 0035 0000020d
2022-04-06 15:10:05.958004 True [    3339.479630] 0003 0036 00000622
2022-04-06 15:10:05.966624 True [    3339.488120] 0003 0035 0000020e
2022-04-06 15:10:05.975466 True [    3339.496345] 0003 0035 00000210
2022-04-06 15:10:05.984749 True [    3339.504700] 0003 0035 00000213
2022-04-06 15:10:05.984749 True [    3339.504700] 0003 0036 00000623
2022-04-06 15:10:05.992251 True [    3339.512907] 0003 0035 00000214
2022-04-06 15:10:05.999665 True [    3339.521220] 0003 0035 00000215
2022-04-06 15:10:06.007855 True [    3339.529454] 0003 0035 00000217
2022-04-06 15:10:06.016864 True [    3339.537868] 0003 0036 00000624
2022-04-06 15:10:06.023541 True [    3339.546123] 0003 0035 00000218
2022-04-06 15:10:06.032824 True [    3339.554470] 0003 0035 00000219
2022-04-06 15:10:06.039317 True [    3339.562663] 0003 0035 0000021a
2022-04-06 15:10:06.047419 True [    3339.571068] 0003 0035 0000021b
2022-04-06 15:10:06.047419 True [    3339.571068] 0003 0036 00000625
2022-04-06 15:10:06.058287 True [    3339.579289] 0003 0035 0000021d
2022-04-06 15:10:06.067964 True [    3339.587735] 0003 0035 00000220
2022-04-06 15:10:06.076615 True [    3339.595929] 0003 0035 00000222
2022-04-06 15:10:06.076615 True [    3339.595929] 0003 0036 00000626
2022-04-06 15:10:06.082126 True [    3339.604349] 0003 0035 00000225
2022-04-06 15:10:06.091166 True [    3339.612736] 0003 0035 00000226
2022-04-06 15:10:06.091166 True [    3339.612736] 0003 0036 00000627
2022-04-06 15:10:06.099618 True [    3339.620963] 0003 0035 00000228
2022-04-06 15:10:06.107259 True [    3339.629144] 0003 0035 00000229
2022-04-06 15:10:06.107259 True [    3339.629144] 0003 0036 00000628
2022-04-06 15:10:06.117917 True [    3339.637605] 0003 0035 0000022a
2022-04-06 15:10:06.125291 True [    3339.645782] 0003 0035 0000022b
2022-04-06 15:10:06.132259 True [    3339.654223] 0003 0035 0000022c
2022-04-06 15:10:06.142006 True [    3339.662447] 0003 0035 0000022d
2022-04-06 15:10:06.175879 True [    3339.695615] 0003 0035 0000022e
2022-04-06 15:10:06.279051 True [    3339.795308] 0003 0035 0000022d
2022-04-06 15:10:06.327462 True [    3339.845319] 0003 0035 0000022c
2022-04-06 15:10:06.355452 True [    3339.878382] 0003 0035 0000022b
2022-04-06 15:10:06.365403 True [    3339.886954] 0003 0035 0000022a
2022-04-06 15:10:06.373171 True [    3339.895084] 0003 0035 00000229
2022-04-06 15:10:06.385418 True [    3339.903511] 0003 0035 00000228
2022-04-06 15:10:06.390670 True [    3339.911723] 0003 0035 00000227
2022-04-06 15:10:06.399526 True [    3339.920206] 0003 0035 00000225
2022-04-06 15:10:06.406402 True [    3339.928344] 0003 0035 00000224
2022-04-06 15:10:06.414744 True [    3339.936734] 0003 0035 00000222
2022-04-06 15:10:06.424361 True [    3339.944893] 0003 0035 00000221
2022-04-06 15:10:06.430658 True [    3339.953367] 0003 0035 0000021f
2022-04-06 15:10:06.440621 True [    3339.961539] 0003 0035 0000021e
2022-04-06 15:10:06.457410 True [    3339.978116] 0003 0035 0000021d
2022-04-06 15:10:06.465397 True [    3339.986596] 0003 0035 0000021c
2022-04-06 15:10:06.483808 True [    3340.003132] 0003 0035 0000021b
2022-04-06 15:10:06.509039 True [    3340.027979] 0003 0035 0000021a
2022-04-06 15:10:06.532920 True [    3340.052989] 0003 0036 00000629
2022-04-06 15:10:06.539826 True [    3340.061362] 0003 0036 0000062a
2022-04-06 15:10:06.567257 True [    3340.086302] 0003 0036 0000062b
2022-04-06 15:10:06.578224 True [    3340.094552] 0003 0036 0000062d
2022-04-06 15:10:06.582298 True [    3340.103038] 0003 0036 0000062e
2022-04-06 15:10:06.589470 True [    3340.111148] 0003 0036 0000062f
2022-04-06 15:10:06.598573 True [    3340.119552] 0003 0035 0000021b
2022-04-06 15:10:06.598573 True [    3340.119552] 0003 0036 00000635
2022-04-06 15:10:06.606398 True [    3340.127798] 0003 0035 0000021d
2022-04-06 15:10:06.606398 True [    3340.127798] 0003 0036 00000639
2022-04-06 15:10:06.615376 True [    3340.136182] 0003 0035 0000021e
2022-04-06 15:10:06.615376 True [    3340.136182] 0003 0036 0000063c
2022-04-06 15:10:06.624322 True [    3340.144426] 0003 0035 0000021f
2022-04-06 15:10:06.624322 True [    3340.144426] 0003 0036 0000063f
2022-04-06 15:10:06.631624 True [    3340.153303] 0003 0036 00000640
2022-04-06 15:10:06.640621 True [    3340.161476] 0003 0035 00000220
2022-04-06 15:10:06.640621 True [    3340.161476] 0003 0036 00000642
2022-04-06 15:10:06.648152 True [    3340.169413] 0003 0035 00000221
2022-04-06 15:10:06.648152 True [    3340.169413] 0003 0036 00000643
2022-04-06 15:10:06.656402 True [    3340.177632] 0003 0036 00000644
2022-04-06 15:10:06.662773 True [    3340.186051] 0003 0035 00000222
2022-04-06 15:10:06.662773 True [    3340.186051] 0003 0036 00000645
2022-04-06 15:10:06.673622 True [    3340.194271] 0003 0036 00000646
2022-04-06 15:10:06.680597 True [    3340.202739] 0003 0036 00000648
2022-04-06 15:10:06.688892 True [    3340.210927] 0003 0035 00000223
2022-04-06 15:10:06.697722 True [    3340.219247] 0003 0036 00000649
2022-04-06 15:10:06.703720 True [    3340.227450] 0003 0035 00000225
2022-04-06 15:10:06.703720 True [    3340.227450] 0003 0036 0000064b
2022-04-06 15:10:06.715485 True [    3340.235856] 0003 0035 00000227
2022-04-06 15:10:06.715485 True [    3340.235856] 0003 0036 0000064d
2022-04-06 15:10:06.722166 True [    3340.244051] 0003 0035 00000229
2022-04-06 15:10:06.729648 True [    3340.252581] 0003 0035 0000022a
2022-04-06 15:10:06.729648 True [    3340.252581] 0003 0036 0000064e
2022-04-06 15:10:06.739595 True [    3340.260784] 0003 0035 0000022b
2022-04-06 15:10:06.739595 True [    3340.260784] 0003 0036 0000064f
2022-04-06 15:10:06.747302 True [    3340.269130] 0003 0035 0000022c
2022-04-06 15:10:06.747302 True [    3340.269130] 0003 0036 00000650
2022-04-06 15:10:06.755445 True [    3340.277350] 0003 0035 0000022d
2022-04-06 15:10:06.755445 True [    3340.277350] 0003 0036 00000651
2022-04-06 15:10:06.766424 True [    3340.285703] 0003 0036 00000653
2022-04-06 15:10:06.772969 True [    3340.293891] 0003 0035 0000022e
2022-04-06 15:10:06.772969 True [    3340.293891] 0003 0036 00000654
2022-04-06 15:10:06.779148 True [    3340.302382] 0003 0035 0000022f
2022-04-06 15:10:06.779148 True [    3340.302382] 0003 0036 00000655
2022-04-06 15:10:06.790597 True [    3340.310555] 0003 0036 00000656
2022-04-06 15:10:06.801078 True [    3340.319051] 0003 0035 00000230
2022-04-06 15:10:06.808434 True [    3340.327270] 0003 0036 00000657
2022-04-06 15:10:06.815343 True [    3340.335630] 0003 0036 00000658
2022-04-06 15:10:06.824717 True [    3340.343771] 0003 0036 0000065a
2022-04-06 15:10:06.829694 True [    3340.352283] 0003 0035 00000231
2022-04-06 15:10:06.839644 True [    3340.360588] 0003 0036 0000065b
2022-04-06 15:10:06.846379 True [    3340.368825] 0003 0035 00000232
2022-04-06 15:10:06.846379 True [    3340.368825] 0003 0036 0000065d
2022-04-06 15:10:06.858577 True [    3340.377014] 0003 0036 0000065f
2022-04-06 15:10:06.862903 True [    3340.385525] 0003 0035 00000233
2022-04-06 15:10:06.862903 True [    3340.385525] 0003 0036 00000661
2022-04-06 15:10:06.872041 True [    3340.393629] 0003 0036 00000662
2022-04-06 15:10:06.879446 True [    3340.402078] 0003 0035 00000234
2022-04-06 15:10:06.879446 True [    3340.402078] 0003 0036 00000664
2022-04-06 15:10:06.888731 True [    3340.410250] 0003 0036 00000666
2022-04-06 15:10:06.897846 True [    3340.418785] 0003 0036 00000668
2022-04-06 15:10:06.906426 True [    3340.426872] 0003 0036 0000066a
2022-04-06 15:10:06.912726 True [    3340.435382] 0003 0036 0000066b
2022-04-06 15:10:06.921102 True [    3340.443488] 0003 0035 00000235
2022-04-06 15:10:06.921102 True [    3340.443488] 0003 0036 0000066f
2022-04-06 15:10:06.930605 True [    3340.451890] 0003 0036 00000672
2022-04-06 15:10:06.947018 True [    3340.468710] 0003 0036 00000674
2022-04-06 15:10:06.954101 True [    3340.476799] 0003 0035 00000236
2022-04-06 15:10:06.954101 True [    3340.476799] 0003 0036 00000676
2022-04-06 15:10:06.965398 True [    3340.485171] 0003 0036 00000678
2022-04-06 15:10:06.973711 True [    3340.493403] 0003 0036 00000679
2022-04-06 15:10:06.982080 True [    3340.501778] 0003 0036 0000067b
2022-04-06 15:10:06.988228 True [    3340.509963] 0003 0036 0000067d
2022-04-06 15:10:07.006407 True [    3340.526603] 0003 0036 0000067e
2022-04-06 15:10:07.014546 False [    3340.535033] 0003 0036 00000680
2022-04-06 15:10:07.023373 False [    3340.543305] 0003 0036 00000683
2022-04-06 15:10:07.030616 False [    3340.551674] 0003 0036 00000685
2022-04-06 15:10:07.038744 False [    3340.559883] 0003 0036 00000687
2022-04-06 15:10:07.044765 False [    3340.568276] 0003 0036 00000689
