Mode = area stim
    verts = 5 
    radius = 550 
    center = (800, 1280) 
    first_angle = 3.0136919240155873 
    wm_size = [1600 2560] 
    stim_amp = 2 
    baseline_stim = 2
    current_stim_group = 0
    sense_zone = 0
    ===============================
2022-04-02 16:57:19.322121 False [  156162.509693] 0003 0036 000008dc
2022-04-02 17:00:04.398744 False [  156327.587598] 0003 0035 000002e4
2022-04-02 17:00:04.398744 False [  156327.587598] 0003 0036 0000070e
2022-04-02 17:00:04.406496 False [  156327.596042] 0003 0035 000002e3
2022-04-02 17:00:04.415469 False [  156327.604364] 0003 0035 000002e2
2022-04-02 17:00:04.415469 False [  156327.604364] 0003 0036 0000070f
2022-04-02 17:00:04.423270 False [  156327.612649] 0003 0035 000002e0
2022-04-02 17:00:04.430766 False [  156327.620822] 0003 0035 000002df
2022-04-02 17:00:04.440761 False [  156327.629267] 0003 0035 000002dd
2022-04-02 17:00:04.440761 False [  156327.629267] 0003 0036 00000710
2022-04-02 17:00:04.447896 False [  156327.637520] 0003 0035 000002dc
2022-04-02 17:00:04.457757 False [  156327.645883] 0003 0035 000002db
2022-04-02 17:00:04.457757 False [  156327.645883] 0003 0036 00000711
2022-04-02 17:00:04.476353 False [  156327.662521] 0003 0035 000002d7
2022-04-02 17:00:04.476353 False [  156327.662521] 0003 0036 00000713
2022-04-02 17:00:04.481710 False [  156327.670782] 0003 0035 000002d3
2022-04-02 17:00:04.481710 False [  156327.670782] 0003 0036 00000714
2022-04-02 17:00:04.489664 False [  156327.679139] 0003 0035 000002d0
2022-04-02 17:00:04.489664 False [  156327.679139] 0003 0036 00000716
2022-04-02 17:00:04.497134 False [  156327.687340] 0003 0035 000002cd
2022-04-02 17:00:04.497134 False [  156327.687340] 0003 0036 00000717
2022-04-02 17:00:04.506302 False [  156327.695750] 0003 0035 000002cc
2022-04-02 17:00:04.514216 False [  156327.703986] 0003 0035 000002ca
2022-04-02 17:00:04.522461 False [  156327.712391] 0003 0035 000002c8
2022-04-02 17:00:04.532418 False [  156327.720598] 0003 0035 000002c6
2022-04-02 17:00:04.532418 True [  156327.720598] 0003 0036 00000716
2022-04-02 17:00:04.539249 True [  156327.728979] 0003 0035 000002c5
2022-04-02 17:00:04.546757 True [  156327.737170] 0003 0035 000002c3
2022-04-02 17:00:04.546757 True [  156327.737170] 0003 0036 00000715
2022-04-02 17:00:04.556489 True [  156327.745586] 0003 0035 000002c2
2022-04-02 17:00:04.556489 True [  156327.745586] 0003 0036 00000714
2022-04-02 17:00:04.564254 True [  156327.753816] 0003 0035 000002c0
2022-04-02 17:00:04.570969 True [  156327.762216] 0003 0035 000002bf
2022-04-02 17:00:04.581136 True [  156327.770398] 0003 0035 000002bd
2022-04-02 17:00:04.581136 True [  156327.770398] 0003 0036 00000713
2022-04-02 17:00:04.588936 True [  156327.778815] 0003 0035 000002bb
2022-04-02 17:00:04.588936 True [  156327.778815] 0003 0036 00000712
2022-04-02 17:00:04.606763 True [  156327.795479] 0003 0035 000002b9
2022-04-02 17:00:04.606763 True [  156327.795479] 0003 0036 00000711
2022-04-02 17:00:04.613256 True [  156327.803694] 0003 0035 000002b8
2022-04-02 17:00:04.613256 True [  156327.803694] 0003 0036 00000710
2022-04-02 17:00:04.621247 True [  156327.812091] 0003 0035 000002b7
2022-04-02 17:00:04.631157 True [  156327.820299] 0003 0035 000002b5
2022-04-02 17:00:04.631157 True [  156327.820299] 0003 0036 0000070f
2022-04-02 17:00:04.638758 True [  156327.828719] 0003 0035 000002b3
2022-04-02 17:00:04.638758 True [  156327.828719] 0003 0036 0000070e
2022-04-02 17:00:04.647155 True [  156327.836856] 0003 0035 000002b1
2022-04-02 17:00:04.656928 True [  156327.845317] 0003 0035 000002b0
2022-04-02 17:00:04.656928 True [  156327.845317] 0003 0036 0000070d
2022-04-02 17:00:04.664437 True [  156327.853495] 0003 0035 000002ae
2022-04-02 17:00:04.664437 True [  156327.853495] 0003 0036 0000070c
2022-04-02 17:00:04.672714 True [  156327.861916] 0003 0035 000002ad
2022-04-02 17:00:04.680879 True [  156327.870118] 0003 0035 000002ab
2022-04-02 17:00:04.680879 True [  156327.870118] 0003 0036 0000070b
2022-04-02 17:00:04.696616 False [  156327.886747] 0003 0035 000002a7
2022-04-02 17:00:04.705534 False [  156327.895176] 0003 0035 000002a3
2022-04-02 17:00:04.705534 False [  156327.895176] 0003 0036 0000070a
2022-04-02 17:00:04.714195 False [  156327.903469] 0003 0035 000002a0
2022-04-02 17:00:04.714195 False [  156327.903469] 0003 0036 00000709
2022-04-02 17:00:04.721693 False [  156327.911783] 0003 0035 0000029d
2022-04-02 17:00:04.721693 False [  156327.911783] 0003 0036 00000708
2022-04-02 17:00:04.730999 False [  156327.919961] 0003 0035 0000029b
2022-04-02 17:00:04.740189 False [  156327.928508] 0003 0035 00000298
2022-04-02 17:00:04.740189 False [  156327.928508] 0003 0036 00000709
2022-04-02 17:00:04.747386 False [  156327.936696] 0003 0035 00000295
2022-04-02 17:00:04.754937 False [  156327.945045] 0003 0035 00000292
2022-04-02 17:00:04.763845 False [  156327.953248] 0003 0035 00000291
2022-04-02 17:00:04.763845 False [  156327.953248] 0003 0036 0000070a
2022-04-02 17:00:04.773180 False [  156327.961649] 0003 0035 0000028e
2022-04-02 17:00:04.780118 False [  156327.969800] 0003 0035 0000028c
2022-04-02 17:00:04.789401 False [  156327.978229] 0003 0035 0000028a
2022-04-02 17:00:04.789401 False [  156327.978229] 0003 0036 0000070b
2022-04-02 17:00:04.798276 False [  156327.986497] 0003 0035 00000288
2022-04-02 17:00:04.804967 False [  156327.994866] 0003 0035 00000286
2022-04-02 17:00:04.812162 False [  156328.003061] 0003 0035 00000284
2022-04-02 17:00:04.821790 False [  156328.011493] 0003 0035 00000282
2022-04-02 17:00:04.828715 False [  156328.019786] 0003 0035 00000281
2022-04-02 17:00:04.837544 False [  156328.028146] 0003 0035 0000027f
2022-04-02 17:00:04.846209 False [  156328.036411] 0003 0035 0000027e
2022-04-02 17:00:04.854185 False [  156328.044750] 0003 0035 0000027c
2022-04-02 17:00:04.862564 False [  156328.052969] 0003 0035 0000027b
2022-04-02 17:00:04.879266 False [  156328.069520] 0003 0035 0000027a
2022-04-02 17:00:04.887497 False [  156328.077916] 0003 0035 00000279
2022-04-02 17:00:04.887497 False [  156328.077916] 0003 0036 0000070a
2022-04-02 17:00:04.896407 False [  156328.086193] 0003 0035 00000278
2022-04-02 17:00:04.904307 False [  156328.094601] 0003 0036 00000709
2022-04-02 17:00:04.921657 False [  156328.111234] 0003 0035 00000276
2022-04-02 17:00:04.921657 False [  156328.111234] 0003 0036 00000708
2022-04-02 17:00:04.931482 False [  156328.119461] 0003 0035 00000274
2022-04-02 17:00:04.931482 False [  156328.119461] 0003 0036 00000707
2022-04-02 17:00:04.947106 False [  156328.136079] 0003 0035 00000273
2022-04-02 17:00:04.947106 False [  156328.136079] 0003 0036 00000706
2022-04-02 17:00:04.954325 False [  156328.144515] 0003 0035 00000272
2022-04-02 17:00:04.954325 False [  156328.144515] 0003 0036 00000705
2022-04-02 17:00:04.963355 False [  156328.152689] 0003 0035 00000271
2022-04-02 17:00:04.971629 False [  156328.161073] 0003 0035 00000270
2022-04-02 17:00:04.971629 False [  156328.161073] 0003 0036 00000704
2022-04-02 17:00:04.978634 False [  156328.169220] 0003 0036 00000703
2022-04-02 17:00:05.005209 False [  156328.194296] 0003 0035 0000026f
2022-04-02 17:00:05.005209 False [  156328.194296] 0003 0036 00000702
2022-04-02 17:00:05.030503 False [  156328.219370] 0003 0035 0000026e
2022-04-02 17:00:05.055197 False [  156328.244139] 0003 0035 0000026f
2022-04-02 17:00:05.055197 False [  156328.244139] 0003 0036 00000700
2022-04-02 17:00:05.064373 False [  156328.252361] 0003 0035 00000270
2022-04-02 17:00:05.064373 False [  156328.252361] 0003 0036 000006ff
2022-04-02 17:00:05.071998 False [  156328.260780] 0003 0036 000006fe
2022-04-02 17:00:05.078929 False [  156328.268972] 0003 0036 000006fd
2022-04-02 17:00:05.087327 False [  156328.277392] 0003 0035 00000271
2022-04-02 17:00:05.087327 False [  156328.277392] 0003 0036 000006fc
2022-04-02 17:00:05.097314 False [  156328.285612] 0003 0036 000006fb
2022-04-02 17:00:05.104667 False [  156328.294026] 0003 0036 000006fa
2022-04-02 17:00:05.113576 False [  156328.302175] 0003 0036 000006f9
2022-04-02 17:00:05.121308 False [  156328.310641] 0003 0035 00000272
2022-04-02 17:00:05.121308 False [  156328.310641] 0003 0036 000006f8
2022-04-02 17:00:05.130165 False [  156328.318801] 0003 0036 000006f7
2022-04-02 17:00:05.137551 False [  156328.327271] 0003 0035 00000273
2022-04-02 17:00:05.137551 False [  156328.327271] 0003 0036 000006f6
2022-04-02 17:00:05.144898 False [  156328.335467] 0003 0036 000006f5
2022-04-02 17:00:05.163689 False [  156328.352061] 0003 0035 00000274
2022-04-02 17:00:05.163689 False [  156328.352061] 0003 0036 000006f4
2022-04-02 17:00:05.171290 False [  156328.360535] 0003 0036 000006f3
2022-04-02 17:00:05.188238 False [  156328.377088] 0003 0036 000006f2
2022-04-02 17:00:05.212482 False [  156328.401874] 0003 0036 000006f1
2022-04-02 17:00:05.237965 False [  156328.426982] 0003 0035 00000275
2022-04-02 17:00:05.244341 False [  156328.435135] 0003 0035 00000276
2022-04-02 17:00:05.253706 False [  156328.443570] 0003 0035 00000277
2022-04-02 17:00:05.261963 False [  156328.451830] 0003 0035 00000279
2022-04-02 17:00:05.273714 False [  156328.460297] 0003 0035 0000027b
2022-04-02 17:00:05.273714 False [  156328.460297] 0003 0036 000006f2
2022-04-02 17:00:05.279082 False [  156328.468397] 0003 0035 0000027e
2022-04-02 17:00:05.287388 False [  156328.476852] 0003 0035 0000027f
2022-04-02 17:00:05.287388 False [  156328.476852] 0003 0036 000006f3
2022-04-02 17:00:05.297715 False [  156328.485046] 0003 0035 00000281
2022-04-02 17:00:05.312212 False [  156328.501590] 0003 0035 00000291
2022-04-02 17:00:05.312212 False [  156328.501590] 0003 0036 000006f9
2022-04-02 17:00:05.320777 True [  156328.510084] 0003 0035 0000029b
2022-04-02 17:00:05.321371 False [  156328.510084] 0003 0036 000006fd
2022-04-02 17:00:05.329511 True [  156328.518316] 0003 0035 000002a2
2022-04-02 17:00:05.329511 True [  156328.518316] 0003 0036 00000700
2022-04-02 17:00:05.337387 True [  156328.526725] 0003 0035 000002a9
2022-04-02 17:00:05.337387 True [  156328.526725] 0003 0036 00000704
2022-04-02 17:00:05.345297 True [  156328.534857] 0003 0035 000002ad
2022-04-02 17:00:05.345297 True [  156328.534857] 0003 0036 00000707
2022-04-02 17:00:05.354165 True [  156328.543310] 0003 0035 000002b8
2022-04-02 17:00:05.354165 True [  156328.543310] 0003 0036 0000070a
2022-04-02 17:00:05.362438 True [  156328.551510] 0003 0035 000002bf
2022-04-02 17:00:05.362438 True [  156328.551510] 0003 0036 0000070c
2022-04-02 17:00:05.371280 True [  156328.560067] 0003 0035 000002c3
2022-04-02 17:00:05.371280 True [  156328.560067] 0003 0036 0000070e
2022-04-02 17:00:05.378482 True [  156328.568350] 0003 0035 000002cd
2022-04-02 17:00:05.378482 True [  156328.568350] 0003 0036 00000710
2022-04-02 17:00:05.386598 True [  156328.576660] 0003 0035 000002d4
2022-04-02 17:00:05.386598 False [  156328.576660] 0003 0036 00000712
2022-04-02 17:00:05.396975 False [  156328.584823] 0003 0035 000002d8
2022-04-02 17:00:05.397231 False [  156328.584823] 0003 0036 00000714
2022-04-02 17:00:05.403447 False [  156328.593183] 0003 0035 000002dc
2022-04-02 17:00:05.411802 False [  156328.601352] 0003 0035 000002e4
2022-04-02 17:00:05.411802 False [  156328.601352] 0003 0036 00000718
2022-04-02 17:00:05.419493 False [  156328.609767] 0003 0035 000002ea
2022-04-02 17:00:05.419493 False [  156328.609767] 0003 0036 0000071b
2022-04-02 17:00:05.428710 False [  156328.618050] 0003 0035 000002ef
2022-04-02 17:00:05.428710 False [  156328.618050] 0003 0036 0000071d
2022-04-02 17:00:05.437988 False [  156328.626419] 0003 0035 000002f2
2022-04-02 17:00:05.437988 False [  156328.626419] 0003 0036 0000071e
2022-04-02 17:00:05.445271 False [  156328.634591] 0003 0035 000002f4
2022-04-02 17:00:05.453288 False [  156328.643009] 0003 0035 000002f5
2022-04-02 17:00:05.453288 False [  156328.643009] 0003 0036 0000071f
2022-04-02 17:00:05.461830 False [  156328.651279] 0003 0035 000002fa
2022-04-02 17:00:05.461830 False [  156328.651279] 0003 0036 00000720
2022-04-02 17:00:05.470326 False [  156328.659658] 0003 0035 000002fe
2022-04-02 17:00:05.470326 False [  156328.659658] 0003 0036 00000721
2022-04-02 17:00:05.477521 False [  156328.667842] 0003 0035 00000301
2022-04-02 17:00:05.488035 False [  156328.676255] 0003 0035 00000303
2022-04-02 17:00:05.488035 False [  156328.676255] 0003 0036 00000722
2022-04-02 17:00:05.493963 False [  156328.684525] 0003 0035 00000306
2022-04-02 17:00:05.502776 False [  156328.692893] 0003 0035 00000307
2022-04-02 17:00:05.502776 False [  156328.692893] 0003 0036 00000723
2022-04-02 17:00:05.511145 False [  156328.701038] 0003 0035 00000308
2022-04-02 17:00:05.528158 False [  156328.717706] 0003 0035 00000309
2022-04-02 17:00:05.571377 False [  156328.759390] 0003 0035 0000030a
2022-04-02 17:00:05.631609 False [  156328.817413] 0003 0035 0000030b
2022-04-02 17:00:05.669601 False [  156328.859092] 0003 0035 0000030a
2022-04-02 17:00:05.669601 False [  156328.859092] 0003 0036 00000722
2022-04-02 17:00:05.677740 False [  156328.867270] 0003 0036 00000721
2022-04-02 17:00:05.686390 False [  156328.875705] 0003 0036 0000071f
2022-04-02 17:00:05.694294 False [  156328.883994] 0003 0035 00000309
2022-04-02 17:00:05.694294 False [  156328.883994] 0003 0036 0000071e
2022-04-02 17:00:05.704131 False [  156328.892457] 0003 0035 00000308
2022-04-02 17:00:05.705132 False [  156328.892457] 0003 0036 0000071d
2022-04-02 17:00:05.711527 False [  156328.900603] 0003 0035 00000307
2022-04-02 17:00:05.711527 False [  156328.900603] 0003 0036 0000071b
2022-04-02 17:00:05.720669 False [  156328.908983] 0003 0035 00000306
2022-04-02 17:00:05.720669 False [  156328.908983] 0003 0036 00000719
2022-04-02 17:00:05.737761 False [  156328.925576] 0003 0035 00000302
2022-04-02 17:00:05.737761 False [  156328.925576] 0003 0036 00000715
2022-04-02 17:00:05.743944 False [  156328.933740] 0003 0035 000002fe
2022-04-02 17:00:05.743944 False [  156328.933740] 0003 0036 00000712
2022-04-02 17:00:05.753018 False [  156328.942171] 0003 0035 000002fc
2022-04-02 17:00:05.753018 False [  156328.942171] 0003 0036 0000070f
2022-04-02 17:00:05.760659 False [  156328.950347] 0003 0035 000002f9
2022-04-02 17:00:05.760659 False [  156328.950347] 0003 0036 0000070d
2022-04-02 17:00:05.769023 False [  156328.958795] 0003 0035 000002f7
2022-04-02 17:00:05.769023 False [  156328.958795] 0003 0036 0000070b
2022-04-02 17:00:05.776336 False [  156328.966964] 0003 0035 000002f6
2022-04-02 17:00:05.785298 False [  156328.975410] 0003 0035 000002f5
2022-04-02 17:00:05.794789 False [  156328.983587] 0003 0035 000002f4
2022-04-02 17:00:05.794789 False [  156328.983587] 0003 0036 0000070a
2022-04-02 17:00:05.802288 False [  156328.992060] 0003 0035 000002f2
2022-04-02 17:00:05.802288 False [  156328.992060] 0003 0036 00000709
2022-04-02 17:00:05.819328 False [  156329.008639] 0003 0035 000002f0
2022-04-02 17:00:05.819328 False [  156329.008639] 0003 0036 00000708
2022-04-02 17:00:05.827149 False [  156329.016882] 0003 0035 000002ed
2022-04-02 17:00:05.827149 False [  156329.016882] 0003 0036 00000707
2022-04-02 17:00:05.836390 False [  156329.025279] 0003 0035 000002eb
2022-04-02 17:00:05.845246 False [  156329.033468] 0003 0035 000002e9
2022-04-02 17:00:05.845246 True [  156329.033468] 0003 0036 00000706
2022-04-02 17:00:05.852344 True [  156329.041870] 0003 0035 000002e6
2022-04-02 17:00:05.852608 True [  156329.041870] 0003 0036 00000704
2022-04-02 17:00:05.861018 True [  156329.050094] 0003 0035 000002e3
2022-04-02 17:00:05.861018 True [  156329.050094] 0003 0036 00000703
2022-04-02 17:00:05.869706 True [  156329.058527] 0003 0035 000002e1
2022-04-02 17:00:05.869706 True [  156329.058527] 0003 0036 00000702
2022-04-02 17:00:05.877071 True [  156329.066689] 0003 0035 000002df
2022-04-02 17:00:05.877071 True [  156329.066689] 0003 0036 00000701
2022-04-02 17:00:05.885509 True [  156329.075133] 0003 0035 000002db
2022-04-02 17:00:05.885509 True [  156329.075133] 0003 0036 00000700
2022-04-02 17:00:05.894304 True [  156329.083397] 0003 0035 000002d8
2022-04-02 17:00:05.894304 True [  156329.083397] 0003 0036 000006fe
2022-04-02 17:00:05.902102 True [  156329.091784] 0003 0035 000002d5
2022-04-02 17:00:05.910077 True [  156329.099926] 0003 0035 000002d2
2022-04-02 17:00:05.910077 True [  156329.099926] 0003 0036 000006fd
2022-04-02 17:00:05.918517 True [  156329.108398] 0003 0035 000002d0
2022-04-02 17:00:05.918517 True [  156329.108398] 0003 0036 000006fc
2022-04-02 17:00:05.926417 True [  156329.116598] 0003 0035 000002cd
2022-04-02 17:00:05.926417 True [  156329.116598] 0003 0036 000006fb
2022-04-02 17:00:05.936246 True [  156329.125007] 0003 0035 000002ca
2022-04-02 17:00:05.936246 True [  156329.125007] 0003 0036 000006fa
2022-04-02 17:00:05.943345 True [  156329.133144] 0003 0035 000002c6
2022-04-02 17:00:05.952539 True [  156329.141587] 0003 0035 000002c3
2022-04-02 17:00:05.960435 True [  156329.149850] 0003 0035 000002bf
2022-04-02 17:00:05.960435 True [  156329.149850] 0003 0036 000006f9
2022-04-02 17:00:05.969810 True [  156329.158237] 0003 0035 000002bb
2022-04-02 17:00:05.969810 True [  156329.158237] 0003 0036 000006f8
2022-04-02 17:00:05.976957 True [  156329.166403] 0003 0035 000002b7
2022-04-02 17:00:05.985242 True [  156329.174843] 0003 0035 000002b3
2022-04-02 17:00:05.985242 True [  156329.174843] 0003 0036 000006f7
2022-04-02 17:00:05.994166 True [  156329.183028] 0003 0035 000002b0
2022-04-02 17:00:06.001628 True [  156329.191513] 0003 0035 000002ac
2022-04-02 17:00:06.001628 True [  156329.191513] 0003 0036 000006f6
2022-04-02 17:00:06.010926 True [  156329.199648] 0003 0035 000002a9
2022-04-02 17:00:06.019022 True [  156329.208094] 0003 0035 000002a6
2022-04-02 17:00:06.019022 True [  156329.208094] 0003 0036 000006f5
2022-04-02 17:00:06.027096 True [  156329.216262] 0003 0035 000002a2
2022-04-02 17:00:06.036194 True [  156329.224782] 0003 0035 000002a0
2022-04-02 17:00:06.043770 True [  156329.232929] 0003 0035 0000029f
2022-04-02 17:00:06.052129 True [  156329.241336] 0003 0035 0000029c
2022-04-02 17:00:06.052129 True [  156329.241336] 0003 0036 000006f4
2022-04-02 17:00:06.060992 True [  156329.249619] 0003 0035 0000029b
2022-04-02 17:00:06.060992 True [  156329.249619] 0003 0036 000006f3
2022-04-02 17:00:06.069005 True [  156329.257956] 0003 0035 00000299
2022-04-02 17:00:06.085446 True [  156329.274567] 0003 0035 00000298
2022-04-02 17:00:06.085446 True [  156329.274567] 0003 0036 000006f2
2022-04-02 17:00:06.102408 True [  156329.291195] 0003 0035 00000297
2022-04-02 17:00:06.102408 True [  156329.291195] 0003 0036 000006f1
2022-04-02 17:00:06.118998 True [  156329.307775] 0003 0035 00000295
2022-04-02 17:00:06.126801 True [  156329.316040] 0003 0035 00000294
2022-04-02 17:00:06.126801 True [  156329.316040] 0003 0036 000006f0
2022-04-02 17:00:06.135758 True [  156329.324562] 0003 0035 00000291
2022-04-02 17:00:06.135758 True [  156329.324562] 0003 0036 000006ee
2022-04-02 17:00:06.143767 True [  156329.332642] 0003 0035 00000290
2022-04-02 17:00:06.143767 True [  156329.332642] 0003 0036 000006ed
2022-04-02 17:00:06.151115 True [  156329.341104] 0003 0035 0000028e
2022-04-02 17:00:06.151115 True [  156329.341104] 0003 0036 000006eb
2022-04-02 17:00:06.159812 True [  156329.349311] 0003 0035 0000028d
2022-04-02 17:00:06.159812 True [  156329.349311] 0003 0036 000006e9
2022-04-02 17:00:06.167573 True [  156329.357675] 0003 0035 0000028c
2022-04-02 17:00:06.167573 True [  156329.357675] 0003 0036 000006e8
2022-04-02 17:00:06.177194 True [  156329.365830] 0003 0035 0000028b
2022-04-02 17:00:06.177194 True [  156329.365830] 0003 0036 000006e7
2022-04-02 17:00:06.185511 True [  156329.374270] 0003 0035 00000289
2022-04-02 17:00:06.185511 True [  156329.374270] 0003 0036 000006e6
2022-04-02 17:00:06.194287 True [  156329.382568] 0003 0036 000006e4
2022-04-02 17:00:06.202271 True [  156329.390934] 0003 0035 00000288
2022-04-02 17:00:06.216805 True [  156329.407507] 0003 0035 00000287
2022-04-02 17:00:06.216805 True [  156329.407507] 0003 0036 000006e3
2022-04-02 17:00:06.235444 True [  156329.424181] 0003 0035 00000286
2022-04-02 17:00:06.235444 True [  156329.424181] 0003 0036 000006e2
2022-04-02 17:00:06.242352 True [  156329.432366] 0003 0036 000006e1
2022-04-02 17:00:06.259978 True [  156329.449145] 0003 0036 000006e0
2022-04-02 17:00:06.267439 True [  156329.457407] 0003 0035 00000285
2022-04-02 17:00:06.283479 True [  156329.473974] 0003 0035 00000284
2022-04-02 17:00:06.291812 True [  156329.482265] 0003 0036 000006df
2022-04-02 17:00:06.299136 True [  156329.490633] 0003 0035 00000283
2022-04-02 17:00:06.308772 True [  156329.498782] 0003 0036 000006de
2022-04-02 17:00:06.335577 True [  156329.523843] 0003 0035 00000282
2022-04-02 17:00:06.336596 True [  156329.523843] 0003 0036 000006dd
2022-04-02 17:00:06.352215 True [  156329.540511] 0003 0036 000006dc
2022-04-02 17:00:06.405066 True [  156329.590367] 0003 0036 000006db
2022-04-02 17:00:06.409929 True [  156329.598528] 0003 0035 00000281
2022-04-02 17:00:06.434302 True [  156329.623708] 0003 0036 000006da
2022-04-02 17:00:06.501386 True [  156329.690023] 0003 0036 000006d9
2022-04-02 17:00:06.801638 True [  156329.989171] 0003 0036 000006da
2022-04-02 17:00:06.843464 True [  156330.030759] 0003 0036 000006db
2022-04-02 17:00:06.960218 True [  156330.146984] 0003 0036 000006dc
2022-04-02 17:00:06.983187 True [  156330.172065] 0003 0035 00000280
2022-04-02 17:00:06.998912 True [  156330.188605] 0003 0035 0000027f
2022-04-02 17:00:06.998912 True [  156330.188605] 0003 0036 000006dd
2022-04-02 17:00:07.023973 False [  156330.213433] 0003 0035 0000027e
2022-04-02 17:00:07.031428 False [  156330.221898] 0003 0035 0000027d
2022-04-02 17:00:07.040993 False [  156330.230100] 0003 0035 0000027c
2022-04-02 17:00:07.048702 False [  156330.238536] 0003 0035 0000027b
2022-04-02 17:00:07.065900 False [  156330.255115] 0003 0035 0000027a
2022-04-02 17:00:07.073999 False [  156330.263386] 0003 0035 00000279
2022-04-02 17:00:07.082149 False [  156330.271754] 0003 0035 00000278
2022-04-02 17:00:07.082149 False [  156330.271754] 0003 0036 000006db
2022-04-02 17:00:07.091391 False [  156330.279913] 0003 0035 00000274
2022-04-02 17:00:07.091391 False [  156330.279913] 0003 0036 000006da
2022-04-02 17:00:07.100669 False [  156330.288357] 0003 0035 00000271
2022-04-02 17:00:07.100669 False [  156330.288357] 0003 0036 000006d9
2022-04-02 17:00:07.107346 False [  156330.296591] 0003 0035 0000026f
2022-04-02 17:00:07.107346 False [  156330.296591] 0003 0036 000006d8
2022-04-02 17:00:07.115833 False [  156330.305102] 0003 0035 0000026d
2022-04-02 17:00:07.115833 False [  156330.305102] 0003 0036 000006d7
2022-04-02 17:00:07.124320 False [  156330.313234] 0003 0035 0000026b
2022-04-02 17:00:07.124320 False [  156330.313234] 0003 0036 000006d5
2022-04-02 17:00:07.131520 False [  156330.321644] 0003 0035 00000269
2022-04-02 17:00:07.139930 False [  156330.329821] 0003 0035 00000268
2022-04-02 17:00:07.139930 False [  156330.329821] 0003 0036 000006d4
2022-04-02 17:00:07.148561 False [  156330.338198] 0003 0035 00000267
2022-04-02 17:00:07.148561 False [  156330.338198] 0003 0036 000006d3
2022-04-02 17:00:07.156875 False [  156330.346408] 0003 0035 00000266
2022-04-02 17:00:07.156875 False [  156330.346408] 0003 0036 000006d2
2022-04-02 17:00:07.166067 False [  156330.354811] 0003 0035 00000263
2022-04-02 17:00:07.166067 False [  156330.354811] 0003 0036 000006d1
2022-04-02 17:00:07.172993 False [  156330.362974] 0003 0035 00000261
2022-04-02 17:00:07.172993 False [  156330.362974] 0003 0036 000006cf
2022-04-02 17:00:07.182169 False [  156330.371434] 0003 0035 0000025f
2022-04-02 17:00:07.182169 False [  156330.371434] 0003 0036 000006ce
2022-04-02 17:00:07.189304 False [  156330.379644] 0003 0035 0000025d
2022-04-02 17:00:07.189304 False [  156330.379644] 0003 0036 000006cd
2022-04-02 17:00:07.198757 False [  156330.388081] 0003 0035 0000025c
2022-04-02 17:00:07.198757 False [  156330.388081] 0003 0036 000006cc
2022-04-02 17:00:07.207534 False [  156330.396327] 0003 0035 0000025b
2022-04-02 17:00:07.207534 False [  156330.396327] 0003 0036 000006ca
2022-04-02 17:00:07.214341 False [  156330.404704] 0003 0035 00000259
2022-04-02 17:00:07.223651 False [  156330.412898] 0003 0035 00000257
2022-04-02 17:00:07.223651 False [  156330.412898] 0003 0036 000006c9
2022-04-02 17:00:07.232007 False [  156330.421300] 0003 0036 000006c8
2022-04-02 17:00:07.240741 False [  156330.429552] 0003 0035 00000255
2022-04-02 17:00:07.240741 False [  156330.429552] 0003 0036 000006c7
2022-04-02 17:00:07.258827 False [  156330.446145] 0003 0035 00000253
2022-04-02 17:00:07.258827 False [  156330.446145] 0003 0036 000006c5
2022-04-02 17:00:07.264837 False [  156330.454538] 0003 0035 00000251
2022-04-02 17:00:07.264837 False [  156330.454538] 0003 0036 000006c4
2022-04-02 17:00:07.274231 False [  156330.462785] 0003 0035 00000250
2022-04-02 17:00:07.274231 False [  156330.462785] 0003 0036 000006c3
2022-04-02 17:00:07.281591 False [  156330.471154] 0003 0035 0000024e
2022-04-02 17:00:07.281591 False [  156330.471154] 0003 0036 000006c1
2022-04-02 17:00:07.290341 False [  156330.479337] 0003 0035 0000024d
2022-04-02 17:00:07.290341 False [  156330.479337] 0003 0036 000006c0
2022-04-02 17:00:07.297046 False [  156330.487788] 0003 0035 0000024c
2022-04-02 17:00:07.297046 False [  156330.487788] 0003 0036 000006bf
2022-04-02 17:00:07.306760 False [  156330.496058] 0003 0035 0000024a
2022-04-02 17:00:07.306760 False [  156330.496058] 0003 0036 000006be
2022-04-02 17:00:07.314598 False [  156330.504478] 0003 0035 00000249
2022-04-02 17:00:07.314598 False [  156330.504478] 0003 0036 000006bb
2022-04-02 17:00:07.324295 False [  156330.512632] 0003 0035 00000248
2022-04-02 17:00:07.324295 False [  156330.512632] 0003 0036 000006ba
2022-04-02 17:00:07.331522 False [  156330.521028] 0003 0035 00000246
2022-04-02 17:00:07.331522 False [  156330.521028] 0003 0036 000006b8
2022-04-02 17:00:07.340175 False [  156330.529352] 0003 0036 000006b6
2022-04-02 17:00:07.347472 False [  156330.537630] 0003 0035 00000245
2022-04-02 17:00:07.347472 False [  156330.537630] 0003 0036 000006b4
2022-04-02 17:00:07.356487 False [  156330.545887] 0003 0035 00000244
2022-04-02 17:00:07.356487 False [  156330.545887] 0003 0036 000006b3
2022-04-02 17:00:07.363540 False [  156330.554270] 0003 0035 00000243
2022-04-02 17:00:07.363540 False [  156330.554270] 0003 0036 000006b2
2022-04-02 17:00:07.373388 False [  156330.562473] 0003 0035 00000242
2022-04-02 17:00:07.373388 False [  156330.562473] 0003 0036 000006b1
