Mode = area stim
    verts = 5 
    radius = 550 
    center = (800, 1280) 
    first_angle = 2.0039006526931056 
    wm_size = [1600 2560] 
    stim_amp = 6 
    baseline_stim = 2
    current_stim_group = 0
    sense_zone = 0
    ===============================
2022-04-06 14:56:38.463299 True [    2531.999301] 0003 0036 000003be
2022-04-06 14:57:08.802954 False [    2562.337961] 0003 0035 000001e8
2022-04-06 14:57:08.802954 False [    2562.337961] 0003 0036 000006c5
2022-04-06 14:57:08.809673 False [    2562.346175] 0003 0035 000001e6
2022-04-06 14:57:08.809673 False [    2562.346175] 0003 0036 000006c6
2022-04-06 14:57:08.819397 False [    2562.354593] 0003 0035 000001e5
2022-04-06 14:57:08.819397 False [    2562.354593] 0003 0036 000006c8
2022-04-06 14:57:08.828261 False [    2562.362827] 0003 0035 000001e4
2022-04-06 14:57:08.828261 False [    2562.362827] 0003 0036 000006ca
2022-04-06 14:57:08.837377 False [    2562.371197] 0003 0035 000001e2
2022-04-06 14:57:08.837377 False [    2562.371197] 0003 0036 000006cc
2022-04-06 14:57:08.844394 False [    2562.379412] 0003 0035 000001e0
2022-04-06 14:57:08.845394 False [    2562.379412] 0003 0036 000006ce
2022-04-06 14:57:08.853879 False [    2562.388130] 0003 0035 000001de
2022-04-06 14:57:08.853879 False [    2562.388130] 0003 0036 000006cf
2022-04-06 14:57:08.861181 False [    2562.396043] 0003 0036 000006d0
2022-04-06 14:57:08.869689 False [    2562.404664] 0003 0035 000001dc
2022-04-06 14:57:08.869689 False [    2562.404664] 0003 0036 000006d2
2022-04-06 14:57:08.876623 False [    2562.412653] 0003 0035 000001db
2022-04-06 14:57:08.876623 False [    2562.412653] 0003 0036 000006d4
2022-04-06 14:57:08.886026 False [    2562.421157] 0003 0036 000006d5
2022-04-06 14:57:08.892944 False [    2562.429271] 0003 0035 000001da
2022-04-06 14:57:08.920076 False [    2562.454339] 0003 0036 000006d6
2022-04-06 14:57:08.927695 False [    2562.462536] 0003 0035 000001d9
2022-04-06 14:57:08.935727 False [    2562.470980] 0003 0036 000006d7
2022-04-06 14:57:08.953455 False [    2562.487538] 0003 0035 000001d8
2022-04-06 14:57:08.953455 False [    2562.487538] 0003 0036 000006d8
2022-04-06 14:57:08.969424 False [    2562.504104] 0003 0036 000006d9
2022-04-06 14:57:08.987120 False [    2562.520827] 0003 0035 000001d7
2022-04-06 14:57:09.003809 False [    2562.537440] 0003 0036 000006da
2022-04-06 14:57:09.121437 False [    2562.653690] 0003 0035 000001d8
2022-04-06 14:57:09.153871 False [    2562.686965] 0003 0035 000001d9
2022-04-06 14:57:09.168542 False [    2562.703627] 0003 0035 000001db
2022-04-06 14:57:09.168542 False [    2562.703627] 0003 0036 000006d9
2022-04-06 14:57:09.177454 False [    2562.711799] 0003 0035 000001dd
2022-04-06 14:57:09.177454 False [    2562.711799] 0003 0036 000006d8
2022-04-06 14:57:09.187098 False [    2562.720433] 0003 0035 000001de
2022-04-06 14:57:09.187098 False [    2562.720433] 0003 0036 000006d7
2022-04-06 14:57:09.193800 False [    2562.728478] 0003 0035 000001e0
2022-04-06 14:57:09.193800 False [    2562.728478] 0003 0036 000006d6
2022-04-06 14:57:09.202023 False [    2562.736830] 0003 0035 000001e2
2022-04-06 14:57:09.211978 False [    2562.745034] 0003 0035 000001e4
2022-04-06 14:57:09.211978 False [    2562.745034] 0003 0036 000006d5
2022-04-06 14:57:09.217153 False [    2562.753462] 0003 0035 000001e6
2022-04-06 14:57:09.227479 False [    2562.761751] 0003 0035 000001e9
2022-04-06 14:57:09.235116 False [    2562.770100] 0003 0035 000001eb
2022-04-06 14:57:09.244738 False [    2562.778268] 0003 0035 000001ec
2022-04-06 14:57:09.244738 False [    2562.778268] 0003 0036 000006d4
2022-04-06 14:57:09.252735 False [    2562.786722] 0003 0035 000001ee
2022-04-06 14:57:09.252735 False [    2562.786722] 0003 0036 000006d3
2022-04-06 14:57:09.260531 False [    2562.794903] 0003 0035 000001f0
2022-04-06 14:57:09.260531 False [    2562.794903] 0003 0036 000006d2
2022-04-06 14:57:09.277389 False [    2562.811522] 0003 0035 000001f2
2022-04-06 14:57:09.277389 False [    2562.811522] 0003 0036 000006d1
2022-04-06 14:57:09.286212 False [    2562.819918] 0003 0035 000001f4
2022-04-06 14:57:09.286212 False [    2562.819918] 0003 0036 000006d0
2022-04-06 14:57:09.292524 False [    2562.828146] 0003 0035 000001f7
2022-04-06 14:57:09.292524 False [    2562.828146] 0003 0036 000006cf
2022-04-06 14:57:09.302890 False [    2562.836553] 0003 0035 000001f9
2022-04-06 14:57:09.302890 False [    2562.836553] 0003 0036 000006ce
2022-04-06 14:57:09.310198 False [    2562.844815] 0003 0035 000001fb
2022-04-06 14:57:09.310198 False [    2562.844815] 0003 0036 000006cd
2022-04-06 14:57:09.319271 False [    2562.853188] 0003 0035 000001fd
2022-04-06 14:57:09.319271 False [    2562.853188] 0003 0036 000006cb
2022-04-06 14:57:09.327752 False [    2562.861386] 0003 0035 00000201
2022-04-06 14:57:09.327752 False [    2562.861386] 0003 0036 000006ca
2022-04-06 14:57:09.334008 False [    2562.869837] 0003 0035 00000203
2022-04-06 14:57:09.334008 False [    2562.869837] 0003 0036 000006c8
2022-04-06 14:57:09.341704 False [    2562.877974] 0003 0035 00000206
2022-04-06 14:57:09.342706 False [    2562.877974] 0003 0036 000006c6
2022-04-06 14:57:09.351402 False [    2562.886441] 0003 0035 00000209
2022-04-06 14:57:09.351402 False [    2562.886441] 0003 0036 000006c5
2022-04-06 14:57:09.359985 False [    2562.894637] 0003 0035 0000020c
2022-04-06 14:57:09.359985 False [    2562.894637] 0003 0036 000006c3
2022-04-06 14:57:09.369061 False [    2562.903077] 0003 0035 0000020f
2022-04-06 14:57:09.369061 False [    2562.903077] 0003 0036 000006c1
2022-04-06 14:57:09.376830 False [    2562.911242] 0003 0035 00000211
2022-04-06 14:57:09.376830 False [    2562.911242] 0003 0036 000006bf
2022-04-06 14:57:09.384011 False [    2562.919634] 0003 0035 00000216
2022-04-06 14:57:09.384011 False [    2562.919634] 0003 0036 000006be
2022-04-06 14:57:09.392910 False [    2562.927847] 0003 0035 0000021a
2022-04-06 14:57:09.392910 False [    2562.927847] 0003 0036 000006bc
2022-04-06 14:57:09.401318 True [    2562.936288] 0003 0035 0000021e
2022-04-06 14:57:09.401655 True [    2562.936288] 0003 0036 000006b8
2022-04-06 14:57:09.409619 True [    2562.944567] 0003 0035 00000221
2022-04-06 14:57:09.409619 True [    2562.944567] 0003 0036 000006b5
2022-04-06 14:57:09.416861 True [    2562.952916] 0003 0035 00000224
2022-04-06 14:57:09.416861 True [    2562.952916] 0003 0036 000006b3
2022-04-06 14:57:09.425786 True [    2562.961210] 0003 0035 00000227
2022-04-06 14:57:09.425786 True [    2562.961210] 0003 0036 000006b1
2022-04-06 14:57:09.433869 True [    2562.969540] 0003 0035 00000229
2022-04-06 14:57:09.433869 True [    2562.969540] 0003 0036 000006af
2022-04-06 14:57:09.443965 True [    2562.977754] 0003 0035 0000022c
2022-04-06 14:57:09.443965 True [    2562.977754] 0003 0036 000006ad
2022-04-06 14:57:09.450679 True [    2562.986167] 0003 0035 0000022e
2022-04-06 14:57:09.450679 True [    2562.986167] 0003 0036 000006ab
2022-04-06 14:57:09.459682 True [    2562.994355] 0003 0035 00000230
2022-04-06 14:57:09.459682 True [    2562.994355] 0003 0036 000006a9
2022-04-06 14:57:09.468178 True [    2563.002756] 0003 0035 00000232
2022-04-06 14:57:09.468178 True [    2563.002756] 0003 0036 000006a7
2022-04-06 14:57:09.474565 True [    2563.010958] 0003 0035 00000234
2022-04-06 14:57:09.474565 True [    2563.010958] 0003 0036 000006a5
2022-04-06 14:57:09.485246 True [    2563.019400] 0003 0036 000006a4
2022-04-06 14:57:09.491656 True [    2563.027584] 0003 0035 00000237
2022-04-06 14:57:09.491656 True [    2563.027584] 0003 0036 000006a1
2022-04-06 14:57:09.501702 True [    2563.036038] 0003 0035 0000023a
2022-04-06 14:57:09.501702 True [    2563.036038] 0003 0036 0000069f
2022-04-06 14:57:09.509996 True [    2563.044195] 0003 0035 0000023c
2022-04-06 14:57:09.509996 True [    2563.044195] 0003 0036 0000069d
2022-04-06 14:57:09.516653 True [    2563.052676] 0003 0035 0000023e
2022-04-06 14:57:09.519096 True [    2563.052676] 0003 0036 0000069a
2022-04-06 14:57:09.526842 True [    2563.060862] 0003 0035 00000240
2022-04-06 14:57:09.526842 True [    2563.060862] 0003 0036 00000699
2022-04-06 14:57:09.534003 True [    2563.069264] 0003 0035 00000242
2022-04-06 14:57:09.534003 True [    2563.069264] 0003 0036 00000697
2022-04-06 14:57:09.542551 True [    2563.077414] 0003 0035 00000243
2022-04-06 14:57:09.542551 True [    2563.077414] 0003 0036 00000695
2022-04-06 14:57:09.552285 True [    2563.085839] 0003 0035 00000244
2022-04-06 14:57:09.552285 True [    2563.085839] 0003 0036 00000694
2022-04-06 14:57:09.559213 True [    2563.094049] 0003 0035 00000246
2022-04-06 14:57:09.559213 True [    2563.094049] 0003 0036 00000692
2022-04-06 14:57:09.576349 True [    2563.110693] 0003 0035 00000247
2022-04-06 14:57:09.576349 True [    2563.110693] 0003 0036 00000690
2022-04-06 14:57:09.583800 True [    2563.119060] 0003 0035 0000024b
2022-04-06 14:57:09.583800 True [    2563.119060] 0003 0036 0000068e
2022-04-06 14:57:09.592693 True [    2563.127265] 0003 0035 0000024e
2022-04-06 14:57:09.592693 True [    2563.127265] 0003 0036 0000068c
2022-04-06 14:57:09.601970 True [    2563.135679] 0003 0035 00000250
2022-04-06 14:57:09.601970 True [    2563.135679] 0003 0036 0000068a
2022-04-06 14:57:09.609300 True [    2563.143884] 0003 0035 00000253
2022-04-06 14:57:09.609300 True [    2563.143884] 0003 0036 00000689
2022-04-06 14:57:09.616846 True [    2563.152307] 0003 0035 00000255
2022-04-06 14:57:09.616846 True [    2563.152307] 0003 0036 00000687
2022-04-06 14:57:09.625735 True [    2563.160645] 0003 0035 00000257
2022-04-06 14:57:09.625735 True [    2563.160645] 0003 0036 00000686
2022-04-06 14:57:09.633849 True [    2563.168963] 0003 0036 00000684
2022-04-06 14:57:09.641473 True [    2563.177159] 0003 0035 00000258
2022-04-06 14:57:09.641473 True [    2563.177159] 0003 0036 00000683
2022-04-06 14:57:09.650921 True [    2563.185626] 0003 0035 00000259
2022-04-06 14:57:09.650921 True [    2563.185626] 0003 0036 00000682
2022-04-06 14:57:09.659188 True [    2563.193805] 0003 0035 0000025a
2022-04-06 14:57:09.659188 True [    2563.193805] 0003 0036 00000680
2022-04-06 14:57:09.667248 True [    2563.202218] 0003 0035 0000025b
2022-04-06 14:57:09.667248 True [    2563.202218] 0003 0036 0000067f
2022-04-06 14:57:09.675857 True [    2563.210405] 0003 0036 0000067e
2022-04-06 14:57:09.684003 True [    2563.218773] 0003 0035 0000025c
2022-04-06 14:57:09.701349 True [    2563.235343] 0003 0035 0000025d
2022-04-06 14:57:09.717094 True [    2563.251957] 0003 0035 0000025e
2022-04-06 14:57:09.725979 True [    2563.260384] 0003 0036 0000067d
2022-04-06 14:57:09.760350 True [    2563.293429] 0003 0035 0000025f
2022-04-06 14:57:09.778117 True [    2563.310047] 0003 0036 0000067c
2022-04-06 14:57:09.801731 True [    2563.335169] 0003 0036 0000067d
2022-04-06 14:57:09.834229 True [    2563.368348] 0003 0036 0000067e
2022-04-06 14:57:09.867383 True [    2563.401572] 0003 0036 0000067f
2022-04-06 14:57:09.875505 True [    2563.409824] 0003 0036 00000680
2022-04-06 14:57:09.892053 True [    2563.426432] 0003 0036 00000681
2022-04-06 14:57:09.899772 True [    2563.434858] 0003 0036 00000683
2022-04-06 14:57:09.919804 True [    2563.451505] 0003 0036 00000684
2022-04-06 14:57:09.924160 True [    2563.459713] 0003 0035 0000025e
2022-04-06 14:57:09.924160 True [    2563.459713] 0003 0036 00000686
2022-04-06 14:57:09.933737 True [    2563.468100] 0003 0036 00000689
2022-04-06 14:57:09.942880 True [    2563.476286] 0003 0035 0000025d
2022-04-06 14:57:09.942880 True [    2563.476286] 0003 0036 0000068a
2022-04-06 14:57:09.949582 True [    2563.484703] 0003 0036 0000068d
2022-04-06 14:57:09.957140 True [    2563.492920] 0003 0035 0000025c
2022-04-06 14:57:09.957140 True [    2563.492920] 0003 0036 00000690
2022-04-06 14:57:09.965807 True [    2563.501333] 0003 0036 00000693
2022-04-06 14:57:09.974839 True [    2563.509534] 0003 0035 0000025b
2022-04-06 14:57:09.974839 True [    2563.509534] 0003 0036 00000696
2022-04-06 14:57:09.982941 True [    2563.518009] 0003 0036 00000699
2022-04-06 14:57:09.991149 True [    2563.526173] 0003 0035 0000025a
2022-04-06 14:57:09.991149 True [    2563.526173] 0003 0036 0000069b
2022-04-06 14:57:10.001803 True [    2563.534590] 0003 0035 00000256
2022-04-06 14:57:10.001803 True [    2563.534590] 0003 0036 000006a2
2022-04-06 14:57:10.009227 True [    2563.542798] 0003 0035 00000254
2022-04-06 14:57:10.009227 True [    2563.542798] 0003 0036 000006a8
2022-04-06 14:57:10.017115 True [    2563.551199] 0003 0035 00000250
2022-04-06 14:57:10.017115 True [    2563.551199] 0003 0036 000006ac
2022-04-06 14:57:10.024799 True [    2563.559402] 0003 0035 0000024f
2022-04-06 14:57:10.024799 True [    2563.559402] 0003 0036 000006b0
2022-04-06 14:57:10.032935 True [    2563.567792] 0003 0035 0000024d
2022-04-06 14:57:10.032935 True [    2563.567792] 0003 0036 000006b4
2022-04-06 14:57:10.040712 True [    2563.576091] 0003 0035 0000024b
2022-04-06 14:57:10.040712 True [    2563.576091] 0003 0036 000006b6
2022-04-06 14:57:10.049952 True [    2563.584503] 0003 0036 000006b8
2022-04-06 14:57:10.056959 True [    2563.592629] 0003 0035 0000024a
2022-04-06 14:57:10.056959 True [    2563.592629] 0003 0036 000006b9
2022-04-06 14:57:10.066417 True [    2563.601108] 0003 0035 00000249
2022-04-06 14:57:10.066417 True [    2563.601108] 0003 0036 000006ba
2022-04-06 14:57:10.075357 True [    2563.609232] 0003 0036 000006bb
2022-04-06 14:57:10.083076 True [    2563.617689] 0003 0036 000006bc
2022-04-06 14:57:10.089878 True [    2563.625860] 0003 0035 00000248
2022-04-06 14:57:10.089878 True [    2563.625860] 0003 0036 000006bd
2022-04-06 14:57:10.109359 True [    2563.642499] 0003 0035 00000247
2022-04-06 14:57:10.109359 True [    2563.642499] 0003 0036 000006be
2022-04-06 14:57:10.116900 True [    2563.650884] 0003 0035 00000245
2022-04-06 14:57:10.116900 True [    2563.650884] 0003 0036 000006c0
2022-04-06 14:57:10.122902 True [    2563.659206] 0003 0035 00000243
2022-04-06 14:57:10.122902 True [    2563.659206] 0003 0036 000006c3
2022-04-06 14:57:10.132304 True [    2563.667521] 0003 0035 00000242
2022-04-06 14:57:10.132304 True [    2563.667521] 0003 0036 000006c5
2022-04-06 14:57:10.139681 True [    2563.675726] 0003 0035 00000240
2022-04-06 14:57:10.139681 True [    2563.675726] 0003 0036 000006c6
2022-04-06 14:57:10.148722 True [    2563.684149] 0003 0035 0000023f
2022-04-06 14:57:10.148722 True [    2563.684149] 0003 0036 000006c8
2022-04-06 14:57:10.158106 True [    2563.692344] 0003 0035 0000023e
2022-04-06 14:57:10.158106 True [    2563.692344] 0003 0036 000006ca
2022-04-06 14:57:10.174811 True [    2563.709023] 0003 0035 0000023d
2022-04-06 14:57:10.174811 True [    2563.709023] 0003 0036 000006cb
2022-04-06 14:57:10.181875 True [    2563.717387] 0003 0036 000006cc
2022-04-06 14:57:10.199103 True [    2563.734029] 0003 0036 000006cd
2022-04-06 14:57:10.206301 True [    2563.742213] 0003 0035 0000023c
2022-04-06 14:57:10.206301 True [    2563.742213] 0003 0036 000006ce
2022-04-06 14:57:10.242079 True [    2563.775399] 0003 0036 000006cf
2022-04-06 14:57:10.284186 True [    2563.817058] 0003 0036 000006d0
2022-04-06 14:57:10.316147 True [    2563.850289] 0003 0035 0000023d
2022-04-06 14:57:10.323216 True [    2563.858541] 0003 0035 0000023e
2022-04-06 14:57:10.323216 True [    2563.858541] 0003 0036 000006cf
2022-04-06 14:57:10.340678 True [    2563.875078] 0003 0035 00000240
2022-04-06 14:57:10.349604 True [    2563.883593] 0003 0035 00000241
2022-04-06 14:57:10.349604 True [    2563.883593] 0003 0036 000006ce
2022-04-06 14:57:10.355794 True [    2563.891774] 0003 0035 00000242
2022-04-06 14:57:10.355794 True [    2563.891774] 0003 0036 000006cd
2022-04-06 14:57:10.368021 True [    2563.900186] 0003 0035 00000244
2022-04-06 14:57:10.368021 True [    2563.900186] 0003 0036 000006cb
2022-04-06 14:57:10.372995 True [    2563.908400] 0003 0035 00000246
2022-04-06 14:57:10.372995 True [    2563.908400] 0003 0036 000006ca
2022-04-06 14:57:10.382306 True [    2563.916792] 0003 0035 00000249
2022-04-06 14:57:10.382306 True [    2563.916792] 0003 0036 000006c8
2022-04-06 14:57:10.390411 True [    2563.924996] 0003 0035 0000024d
2022-04-06 14:57:10.390411 True [    2563.924996] 0003 0036 000006c6
2022-04-06 14:57:10.398578 True [    2563.933460] 0003 0035 00000250
2022-04-06 14:57:10.398578 True [    2563.933460] 0003 0036 000006c4
2022-04-06 14:57:10.407244 True [    2563.941718] 0003 0035 00000253
2022-04-06 14:57:10.407244 True [    2563.941718] 0003 0036 000006c3
2022-04-06 14:57:10.414676 True [    2563.950058] 0003 0035 00000255
2022-04-06 14:57:10.414676 True [    2563.950058] 0003 0036 000006c1
2022-04-06 14:57:10.424034 True [    2563.958292] 0003 0035 00000257
2022-04-06 14:57:10.424034 True [    2563.958292] 0003 0036 000006bf
2022-04-06 14:57:10.433145 True [    2563.966655] 0003 0035 0000025a
2022-04-06 14:57:10.433145 True [    2563.966655] 0003 0036 000006bb
2022-04-06 14:57:10.439763 True [    2563.974873] 0003 0035 0000025c
2022-04-06 14:57:10.439763 True [    2563.974873] 0003 0036 000006b8
2022-04-06 14:57:10.448926 True [    2563.983296] 0003 0035 0000025f
2022-04-06 14:57:10.448926 True [    2563.983296] 0003 0036 000006b4
2022-04-06 14:57:10.459076 True [    2563.991504] 0003 0035 00000262
2022-04-06 14:57:10.459076 True [    2563.991504] 0003 0036 000006b2
2022-04-06 14:57:10.464990 True [    2563.999914] 0003 0035 00000263
2022-04-06 14:57:10.464990 True [    2563.999914] 0003 0036 000006af
2022-04-06 14:57:10.473105 True [    2564.008109] 0003 0035 00000266
2022-04-06 14:57:10.473105 True [    2564.008109] 0003 0036 000006ad
2022-04-06 14:57:10.482301 True [    2564.016616] 0003 0035 00000268
2022-04-06 14:57:10.482301 True [    2564.016616] 0003 0036 000006aa
2022-04-06 14:57:10.488728 True [    2564.024736] 0003 0035 00000269
2022-04-06 14:57:10.490575 True [    2564.024736] 0003 0036 000006a8
2022-04-06 14:57:10.497862 True [    2564.033154] 0003 0035 0000026c
2022-04-06 14:57:10.497862 True [    2564.033154] 0003 0036 000006a4
2022-04-06 14:57:10.507581 True [    2564.041446] 0003 0035 0000026f
2022-04-06 14:57:10.507581 True [    2564.041446] 0003 0036 000006a2
2022-04-06 14:57:10.513990 True [    2564.049771] 0003 0035 00000271
2022-04-06 14:57:10.516127 True [    2564.049771] 0003 0036 000006a0
2022-04-06 14:57:10.522436 True [    2564.057973] 0003 0035 00000274
2022-04-06 14:57:10.525156 True [    2564.057973] 0003 0036 0000069e
2022-04-06 14:57:10.539246 True [    2564.074621] 0003 0036 0000069d
2022-04-06 14:57:10.549620 True [    2564.083054] 0003 0035 00000276
2022-04-06 14:57:10.549620 True [    2564.083054] 0003 0036 0000069b
2022-04-06 14:57:10.556495 True [    2564.091205] 0003 0035 0000027a
2022-04-06 14:57:10.556495 True [    2564.091205] 0003 0036 0000069a
2022-04-06 14:57:10.565868 True [    2564.099601] 0003 0035 0000027d
2022-04-06 14:57:10.565868 True [    2564.099601] 0003 0036 00000699
2022-04-06 14:57:10.572991 True [    2564.107817] 0003 0035 0000027f
2022-04-06 14:57:10.572991 True [    2564.107817] 0003 0036 00000697
2022-04-06 14:57:10.580683 True [    2564.116269] 0003 0035 00000282
2022-04-06 14:57:10.580683 True [    2564.116269] 0003 0036 00000696
2022-04-06 14:57:10.588174 True [    2564.124431] 0003 0035 00000283
2022-04-06 14:57:10.588174 True [    2564.124431] 0003 0036 00000695
2022-04-06 14:57:10.596855 True [    2564.132849] 0003 0035 00000285
2022-04-06 14:57:10.599856 True [    2564.132849] 0003 0036 00000694
2022-04-06 14:57:10.605085 True [    2564.141138] 0003 0035 00000286
2022-04-06 14:57:10.616195 True [    2564.149599] 0003 0035 00000288
2022-04-06 14:57:10.631493 True [    2564.166140] 0003 0035 00000289
2022-04-06 14:57:10.633627 True [    2564.166140] 0003 0036 00000693
2022-04-06 14:57:10.654972 True [    2564.190820] 0003 0035 0000028a
2022-04-06 14:57:10.697649 True [    2564.232520] 0003 0036 00000694
2022-04-06 14:57:10.704836 True [    2564.240825] 0003 0036 00000695
2022-04-06 14:57:10.712759 True [    2564.249222] 0003 0036 00000696
2022-04-06 14:57:10.722908 True [    2564.257423] 0003 0036 00000698
2022-04-06 14:57:10.729854 True [    2564.265850] 0003 0036 0000069a
2022-04-06 14:57:10.737982 True [    2564.274178] 0003 0036 0000069c
2022-04-06 14:57:10.747079 True [    2564.282430] 0003 0035 00000289
2022-04-06 14:57:10.747079 True [    2564.282430] 0003 0036 000006a1
2022-04-06 14:57:10.755670 True [    2564.290634] 0003 0036 000006a5
2022-04-06 14:57:10.762880 True [    2564.299042] 0003 0036 000006a8
2022-04-06 14:57:10.771512 True [    2564.307253] 0003 0036 000006aa
2022-04-06 14:57:10.780682 True [    2564.315662] 0003 0035 00000286
2022-04-06 14:57:10.780682 True [    2564.315662] 0003 0036 000006af
2022-04-06 14:57:10.788806 True [    2564.323873] 0003 0035 00000285
2022-04-06 14:57:10.788806 True [    2564.323873] 0003 0036 000006b4
2022-04-06 14:57:10.796953 True [    2564.332277] 0003 0035 00000282
2022-04-06 14:57:10.796953 True [    2564.332277] 0003 0036 000006b7
2022-04-06 14:57:10.806706 True [    2564.340570] 0003 0036 000006ba
2022-04-06 14:57:10.814473 True [    2564.348880] 0003 0035 00000280
2022-04-06 14:57:10.814473 True [    2564.348880] 0003 0036 000006be
2022-04-06 14:57:10.821678 True [    2564.357166] 0003 0035 0000027f
2022-04-06 14:57:10.821678 True [    2564.357166] 0003 0036 000006c1
2022-04-06 14:57:10.829527 True [    2564.365560] 0003 0036 000006c4
2022-04-06 14:57:10.839093 True [    2564.373715] 0003 0035 0000027e
2022-04-06 14:57:10.839093 True [    2564.373715] 0003 0036 000006c6
2022-04-06 14:57:10.856187 True [    2564.390372] 0003 0035 0000027b
2022-04-06 14:57:10.856187 True [    2564.390372] 0003 0036 000006ca
2022-04-06 14:57:10.863528 True [    2564.398767] 0003 0035 0000027a
2022-04-06 14:57:10.863528 True [    2564.398767] 0003 0036 000006ce
2022-04-06 14:57:10.872691 True [    2564.406967] 0003 0036 000006d3
2022-04-06 14:57:10.881311 True [    2564.415450] 0003 0035 00000279
2022-04-06 14:57:10.881311 True [    2564.415450] 0003 0036 000006d7
2022-04-06 14:57:10.888737 True [    2564.423601] 0003 0036 000006db
2022-04-06 14:57:10.897931 True [    2564.432089] 0003 0035 00000278
2022-04-06 14:57:10.897931 True [    2564.432089] 0003 0036 000006df
2022-04-06 14:57:10.906631 True [    2564.440388] 0003 0036 000006e2
2022-04-06 14:57:10.915271 True [    2564.448637] 0003 0036 000006e4
2022-04-06 14:57:10.922249 True [    2564.456833] 0003 0035 00000277
2022-04-06 14:57:10.922249 False [    2564.456833] 0003 0036 000006e7
2022-04-06 14:57:10.929695 False [    2564.465329] 0003 0036 000006e8
2022-04-06 14:57:10.937709 False [    2564.473436] 0003 0036 000006ea
2022-04-06 14:57:10.946454 False [    2564.481906] 0003 0035 00000276
2022-04-06 14:57:10.946454 False [    2564.481906] 0003 0036 000006ec
2022-04-06 14:57:10.954180 False [    2564.490051] 0003 0036 000006ed
2022-04-06 14:57:10.962954 False [    2564.498464] 0003 0036 000006ee
2022-04-06 14:57:10.970936 False [    2564.506660] 0003 0035 00000275
2022-04-06 14:57:10.970936 False [    2564.506660] 0003 0036 000006f0
2022-04-06 14:57:10.979215 False [    2564.515076] 0003 0036 000006f1
2022-04-06 14:57:10.996668 False [    2564.531686] 0003 0036 000006f2
2022-04-06 14:57:11.005309 False [    2564.539886] 0003 0035 00000274
2022-04-06 14:57:11.005309 False [    2564.539886] 0003 0036 000006f5
2022-04-06 14:57:11.013918 False [    2564.548332] 0003 0035 00000273
2022-04-06 14:57:11.013918 False [    2564.548332] 0003 0036 000006f7
2022-04-06 14:57:11.020755 False [    2564.556580] 0003 0035 00000271
2022-04-06 14:57:11.020755 False [    2564.556580] 0003 0036 000006fa
2022-04-06 14:57:11.030965 False [    2564.564963] 0003 0035 00000270
2022-04-06 14:57:11.030965 False [    2564.564963] 0003 0036 000006fb
2022-04-06 14:57:11.038737 False [    2564.573169] 0003 0036 000006fd
2022-04-06 14:57:11.045808 False [    2564.581572] 0003 0036 000006fe
2022-04-06 14:57:11.053527 False [    2564.589776] 0003 0035 0000026f
2022-04-06 14:57:11.053527 False [    2564.589776] 0003 0036 00000700
2022-04-06 14:57:11.063914 False [    2564.598222] 0003 0036 00000702
2022-04-06 14:57:11.072776 False [    2564.606411] 0003 0035 0000026e
2022-04-06 14:57:11.072776 False [    2564.606411] 0003 0036 00000703
2022-04-06 14:57:11.081804 False [    2564.614876] 0003 0036 00000704
2022-04-06 14:57:11.089435 False [    2564.623014] 0003 0035 0000026d
2022-04-06 14:57:11.089435 False [    2564.623014] 0003 0036 00000706
2022-04-06 14:57:11.097840 False [    2564.631468] 0003 0036 00000707
2022-04-06 14:57:11.123000 False [    2564.656176] 0003 0036 00000708
2022-04-06 14:57:11.149813 False [    2564.681263] 0003 0036 00000709
2022-04-06 14:57:11.207218 False [    2564.739301] 0003 0035 0000026e
2022-04-06 14:57:11.207218 False [    2564.739301] 0003 0036 00000708
2022-04-06 14:57:11.213983 False [    2564.747809] 0003 0035 00000270
2022-04-06 14:57:11.213983 False [    2564.747809] 0003 0036 00000707
2022-04-06 14:57:11.229860 False [    2564.764340] 0003 0035 00000272
2022-04-06 14:57:11.229860 False [    2564.764340] 0003 0036 00000706
2022-04-06 14:57:11.237954 False [    2564.772618] 0003 0035 00000273
2022-04-06 14:57:11.237954 False [    2564.772618] 0003 0036 00000705
2022-04-06 14:57:11.253707 False [    2564.789268] 0003 0035 00000275
2022-04-06 14:57:11.253707 False [    2564.789268] 0003 0036 00000703
2022-04-06 14:57:11.262404 False [    2564.797667] 0003 0035 00000277
2022-04-06 14:57:11.262404 False [    2564.797667] 0003 0036 00000701
2022-04-06 14:57:11.269668 False [    2564.806019] 0003 0035 0000027a
2022-04-06 14:57:11.269668 False [    2564.806019] 0003 0036 000006ff
2022-04-06 14:57:11.279654 False [    2564.814282] 0003 0035 0000027c
2022-04-06 14:57:11.279654 False [    2564.814282] 0003 0036 000006fe
2022-04-06 14:57:11.286231 False [    2564.822458] 0003 0035 0000027f
2022-04-06 14:57:11.286231 False [    2564.822458] 0003 0036 000006fd
2022-04-06 14:57:11.296380 False [    2564.830850] 0003 0035 00000280
2022-04-06 14:57:11.296380 False [    2564.830850] 0003 0036 000006fa
2022-04-06 14:57:11.303131 False [    2564.839045] 0003 0035 00000282
2022-04-06 14:57:11.303131 False [    2564.839045] 0003 0036 000006f8
2022-04-06 14:57:11.313330 False [    2564.847500] 0003 0035 00000284
2022-04-06 14:57:11.313330 False [    2564.847500] 0003 0036 000006f5
2022-04-06 14:57:11.319581 False [    2564.855682] 0003 0035 00000286
2022-04-06 14:57:11.319581 False [    2564.855682] 0003 0036 000006f1
