Mode = area stim
    verts = 5 
    radius = 550 
    center = (800, 1280) 
    first_angle = 2.7226003573189224 
    wm_size = [1600 2560] 
    stim_amp = 6 
    baseline_stim = 4
    current_stim_group = audio
    sense_zone = 0
    ===============================
2022-04-02 16:47:15.347455 False [  155558.548124] 0003 0036 00000443
2022-04-02 16:49:23.982236 False [  155687.179330] 0003 0036 0000049f
2022-04-02 16:49:23.990468 False [  155687.187561] 0003 0035 000004f1
2022-04-02 16:49:23.990468 False [  155687.187561] 0003 0036 000004a2
2022-04-02 16:49:23.996685 False [  155687.195977] 0003 0035 000004f2
2022-04-02 16:49:23.996685 False [  155687.195977] 0003 0036 000004a6
2022-04-02 16:49:24.005283 False [  155687.204192] 0003 0035 000004f3
2022-04-02 16:49:24.005283 False [  155687.204192] 0003 0036 000004a9
2022-04-02 16:49:24.013182 False [  155687.212640] 0003 0036 000004ad
2022-04-02 16:49:24.022645 False [  155687.220879] 0003 0036 000004ae
2022-04-02 16:49:24.029304 False [  155687.229229] 0003 0036 000004b1
2022-04-02 16:49:24.048081 False [  155687.245893] 0003 0035 000004f4
2022-04-02 16:49:24.048081 False [  155687.245893] 0003 0036 000004b6
2022-04-02 16:49:24.054259 False [  155687.254016] 0003 0035 000004f5
2022-04-02 16:49:24.054259 False [  155687.254016] 0003 0036 000004bb
2022-04-02 16:49:24.062850 False [  155687.262475] 0003 0036 000004bf
2022-04-02 16:49:24.070729 False [  155687.270699] 0003 0035 000004f6
2022-04-02 16:49:24.070729 False [  155687.270699] 0003 0036 000004c1
2022-04-02 16:49:24.079369 False [  155687.279042] 0003 0036 000004c3
2022-04-02 16:49:24.088743 False [  155687.287252] 0003 0036 000004c4
2022-04-02 16:49:24.095871 False [  155687.295662] 0003 0036 000004c9
2022-04-02 16:49:24.104257 False [  155687.303887] 0003 0036 000004cc
2022-04-02 16:49:24.111854 False [  155687.312321] 0003 0036 000004cf
2022-04-02 16:49:24.121860 False [  155687.320486] 0003 0036 000004d1
2022-04-02 16:49:24.128896 False [  155687.328944] 0003 0036 000004d3
2022-04-02 16:49:24.138441 False [  155687.337164] 0003 0036 000004d4
2022-04-02 16:49:24.145362 False [  155687.345613] 0003 0036 000004d5
2022-04-02 16:49:24.154267 False [  155687.353737] 0003 0036 000004d7
2022-04-02 16:49:24.161816 False [  155687.362105] 0003 0036 000004d8
2022-04-02 16:49:24.180650 False [  155687.378795] 0003 0036 000004d9
2022-04-02 16:49:24.188101 True [  155687.386994] 0003 0036 000004da
2022-04-02 16:49:24.398259 False [  155687.594806] 0003 0035 00000504
2022-04-02 16:49:24.398259 False [  155687.594806] 0003 0036 0000049e
2022-04-02 16:49:24.404967 False [  155687.602811] 0003 0035 00000505
2022-04-02 16:49:24.404967 False [  155687.602811] 0003 0036 000004a1
2022-04-02 16:49:24.411548 False [  155687.611428] 0003 0035 000004de
2022-04-02 16:49:24.411548 False [  155687.611428] 0003 0036 00000470
2022-04-02 16:49:24.421840 False [  155687.619725] 0003 0035 000004d7
2022-04-02 16:49:24.421840 False [  155687.619725] 0003 0036 00000468
2022-04-02 16:49:24.429771 False [  155687.628060] 0003 0035 000004d6
2022-04-02 16:49:24.429771 False [  155687.628060] 0003 0036 00000466
2022-04-02 16:49:24.470634 False [  155687.669627] 0003 0035 000004d7
2022-04-02 16:49:24.470634 False [  155687.669627] 0003 0036 00000468
2022-04-02 16:49:24.478897 False [  155687.677865] 0003 0035 000004d8
2022-04-02 16:49:24.478897 False [  155687.677865] 0003 0036 0000046b
2022-04-02 16:49:24.489191 False [  155687.686053] 0003 0035 000004d9
2022-04-02 16:49:24.489191 False [  155687.686053] 0003 0036 0000046c
2022-04-02 16:49:24.496357 False [  155687.694508] 0003 0035 000004da
2022-04-02 16:49:24.496357 False [  155687.694508] 0003 0036 0000046e
2022-04-02 16:49:24.502854 False [  155687.702688] 0003 0036 00000470
2022-04-02 16:49:24.511697 False [  155687.711208] 0003 0035 000004db
2022-04-02 16:49:24.511697 False [  155687.711208] 0003 0036 00000475
2022-04-02 16:49:24.520947 False [  155687.719350] 0003 0035 000004dc
2022-04-02 16:49:24.520947 False [  155687.719350] 0003 0036 00000479
2022-04-02 16:49:24.528785 False [  155687.727750] 0003 0035 000004dd
2022-04-02 16:49:24.528785 False [  155687.727750] 0003 0036 0000047b
2022-04-02 16:49:24.536170 False [  155687.735971] 0003 0036 0000047e
2022-04-02 16:49:24.544529 False [  155687.744454] 0003 0035 000004db
2022-04-02 16:49:24.544529 False [  155687.744454] 0003 0036 00000484
2022-04-02 16:49:24.553106 False [  155687.752608] 0003 0035 000004da
2022-04-02 16:49:24.553106 False [  155687.752608] 0003 0036 00000489
2022-04-02 16:49:24.561937 False [  155687.761009] 0003 0036 0000048c
2022-04-02 16:49:24.578462 False [  155687.777603] 0003 0035 000004db
2022-04-02 16:49:24.578462 False [  155687.777603] 0003 0036 00000493
2022-04-02 16:49:24.587345 False [  155687.785830] 0003 0035 000004dc
2022-04-02 16:49:24.587345 False [  155687.785830] 0003 0036 00000499
2022-04-02 16:49:24.596683 False [  155687.795314] 0003 0035 000004dd
2022-04-02 16:49:24.596683 False [  155687.795314] 0003 0036 0000049d
2022-04-02 16:49:24.602732 False [  155687.802867] 0003 0035 000004de
2022-04-02 16:49:24.602732 False [  155687.802867] 0003 0036 0000049f
2022-04-02 16:49:24.610534 False [  155687.810835] 0003 0036 000004a2
2022-04-02 16:49:24.620536 True [  155687.819130] 0003 0036 000004a4
2022-04-02 16:49:24.628554 False [  155687.827509] 0003 0035 000004df
2022-04-02 16:49:24.628554 True [  155687.827509] 0003 0036 000004a9
2022-04-02 16:49:24.636559 True [  155687.835696] 0003 0035 000004e0
2022-04-02 16:49:24.636559 True [  155687.835696] 0003 0036 000004ac
2022-04-02 16:49:24.644300 True [  155687.844070] 0003 0036 000004af
2022-04-02 16:49:24.653484 True [  155687.852309] 0003 0036 000004ba
2022-04-02 16:49:24.661674 True [  155687.860715] 0003 0035 000004e1
2022-04-02 16:49:24.661674 True [  155687.860715] 0003 0036 000004c3
2022-04-02 16:49:24.670664 True [  155687.868958] 0003 0036 000004c8
2022-04-02 16:49:24.678018 True [  155687.877339] 0003 0036 000004cc
2022-04-02 16:49:24.686060 True [  155687.885506] 0003 0036 000004cf
2022-04-02 16:49:24.694379 True [  155687.893987] 0003 0036 000004d4
2022-04-02 16:49:24.703433 True [  155687.902275] 0003 0035 000004e2
2022-04-02 16:49:24.703433 True [  155687.902275] 0003 0036 000004da
2022-04-02 16:49:24.710740 True [  155687.910593] 0003 0036 000004dd
2022-04-02 16:49:24.718548 True [  155687.918751] 0003 0036 000004df
2022-04-02 16:49:24.727442 True [  155687.927196] 0003 0036 000004e2
2022-04-02 16:49:24.736713 True [  155687.935440] 0003 0036 000004ed
2022-04-02 16:49:24.743730 True [  155687.943841] 0003 0036 000004f5
2022-04-02 16:49:24.753736 True [  155687.952143] 0003 0035 000004e3
2022-04-02 16:49:24.753736 True [  155687.952143] 0003 0036 000004fb
2022-04-02 16:49:24.760528 True [  155687.960632] 0003 0036 000004ff
2022-04-02 16:49:24.770187 True [  155687.968779] 0003 0036 00000501
2022-04-02 16:49:24.778172 True [  155687.977138] 0003 0036 00000505
2022-04-02 16:49:24.787201 True [  155687.985354] 0003 0036 00000508
2022-04-02 16:49:24.793334 True [  155687.993650] 0003 0036 0000050b
2022-04-02 16:49:24.802807 True [  155688.001882] 0003 0036 0000050d
2022-04-02 16:49:24.820094 True [  155688.018621] 0003 0036 0000050f
2022-04-02 16:49:24.827793 True [  155688.026931] 0003 0036 00000511
2022-04-02 16:49:24.835832 True [  155688.035122] 0003 0035 000004e5
2022-04-02 16:49:24.835832 True [  155688.035122] 0003 0036 00000516
2022-04-02 16:49:24.843500 True [  155688.043526] 0003 0035 000004e7
2022-04-02 16:49:24.843500 True [  155688.043526] 0003 0036 0000051b
2022-04-02 16:49:24.852610 True [  155688.051729] 0003 0035 000004e9
2022-04-02 16:49:24.852610 True [  155688.051729] 0003 0036 0000051e
2022-04-02 16:49:24.860212 True [  155688.060173] 0003 0036 00000521
2022-04-02 16:49:24.870176 True [  155688.068400] 0003 0035 000004ea
2022-04-02 16:49:24.870176 True [  155688.068400] 0003 0036 00000522
2022-04-02 16:49:24.876855 True [  155688.076768] 0003 0036 00000524
2022-04-02 16:49:24.885147 True [  155688.085057] 0003 0035 000004eb
2022-04-02 16:49:24.885147 True [  155688.085057] 0003 0036 00000528
2022-04-02 16:49:24.893946 True [  155688.093482] 0003 0036 0000052c
2022-04-02 16:49:24.903057 True [  155688.101615] 0003 0035 000004ec
2022-04-02 16:49:24.903057 True [  155688.101615] 0003 0036 0000052f
2022-04-02 16:49:24.910438 True [  155688.110059] 0003 0036 00000531
2022-04-02 16:49:24.928623 True [  155688.126627] 0003 0036 00000533
2022-04-02 16:49:24.937530 True [  155688.134894] 0003 0036 00000534
2022-04-02 16:49:24.945109 True [  155688.143267] 0003 0036 00000535
2022-04-02 16:49:24.952891 True [  155688.151450] 0003 0036 00000536
2022-04-02 16:49:24.960532 True [  155688.159841] 0003 0036 00000537
2022-04-02 16:49:24.968133 True [  155688.168097] 0003 0036 00000538
2022-04-02 16:49:24.985465 True [  155688.184684] 0003 0036 00000539
2022-04-02 16:49:25.045194 True [  155688.243019] 0003 0036 0000053d
2022-04-02 16:49:25.052142 True [  155688.251167] 0003 0035 000004eb
2022-04-02 16:49:25.053108 True [  155688.251167] 0003 0036 0000053f
2022-04-02 16:49:25.061183 True [  155688.259633] 0003 0036 00000541
2022-04-02 16:49:25.068205 True [  155688.267858] 0003 0035 000004ea
2022-04-02 16:49:25.068869 True [  155688.267858] 0003 0036 00000543
2022-04-02 16:49:25.076245 True [  155688.276259] 0003 0036 00000544
2022-04-02 16:49:25.086129 True [  155688.284520] 0003 0036 00000546
2022-04-02 16:49:25.094292 True [  155688.292870] 0003 0035 000004eb
2022-04-02 16:49:25.094292 True [  155688.292870] 0003 0036 0000054c
2022-04-02 16:49:25.102774 True [  155688.301045] 0003 0035 000004ec
2022-04-02 16:49:25.102774 True [  155688.301045] 0003 0036 00000550
2022-04-02 16:49:25.110671 True [  155688.309430] 0003 0036 00000554
2022-04-02 16:49:25.118563 True [  155688.317613] 0003 0035 000004ed
2022-04-02 16:49:25.119323 True [  155688.317613] 0003 0036 0000055b
2022-04-02 16:49:25.126373 True [  155688.326085] 0003 0036 00000561
2022-04-02 16:49:25.142899 True [  155688.342774] 0003 0036 00000565
2022-04-02 16:49:25.153108 True [  155688.350892] 0003 0036 00000568
2022-04-02 16:49:25.160689 True [  155688.359332] 0003 0035 000004ec
2022-04-02 16:49:25.160689 True [  155688.359332] 0003 0036 0000056f
2022-04-02 16:49:25.168625 True [  155688.367542] 0003 0036 00000574
2022-04-02 16:49:25.175222 True [  155688.375996] 0003 0036 00000577
2022-04-02 16:49:25.184747 True [  155688.384155] 0003 0036 0000057f
2022-04-02 16:49:25.192456 True [  155688.392544] 0003 0035 000004ed
2022-04-02 16:49:25.192456 True [  155688.392544] 0003 0036 00000585
2022-04-02 16:49:25.201291 True [  155688.400837] 0003 0035 000004ee
2022-04-02 16:49:25.201291 True [  155688.400837] 0003 0036 0000058d
2022-04-02 16:49:25.210388 True [  155688.409177] 0003 0036 00000594
2022-04-02 16:49:25.218016 True [  155688.417397] 0003 0036 00000599
2022-04-02 16:49:25.226267 True [  155688.425746] 0003 0036 0000059c
2022-04-02 16:49:25.234457 True [  155688.434110] 0003 0036 000005a3
2022-04-02 16:49:25.243283 True [  155688.442545] 0003 0036 000005a8
2022-04-02 16:49:25.250765 True [  155688.450666] 0003 0035 000004ef
2022-04-02 16:49:25.250765 True [  155688.450666] 0003 0036 000005ac
2022-04-02 16:49:25.259823 True [  155688.459011] 0003 0036 000005af
2022-04-02 16:49:25.276152 False [  155688.475785] 0003 0036 000005b8
2022-04-02 16:49:25.284139 False [  155688.483902] 0003 0036 000005be
2022-04-02 16:49:25.293287 False [  155688.492292] 0003 0035 000004f0
2022-04-02 16:49:25.293287 False [  155688.492292] 0003 0036 000005c2
2022-04-02 16:49:25.299780 False [  155688.500559] 0003 0035 000004ee
2022-04-02 16:49:25.299780 False [  155688.500559] 0003 0036 000005cb
2022-04-02 16:49:25.308560 False [  155688.508887] 0003 0035 000004ed
2022-04-02 16:49:25.308560 False [  155688.508887] 0003 0036 000005d2
2022-04-02 16:49:25.317185 False [  155688.517127] 0003 0035 000004ec
2022-04-02 16:49:25.317185 False [  155688.517127] 0003 0036 000005d7
2022-04-02 16:49:25.326816 False [  155688.525557] 0003 0036 000005da
2022-04-02 16:49:25.334185 False [  155688.533730] 0003 0036 000005dd
2022-04-02 16:49:25.342422 False [  155688.542099] 0003 0036 000005e1
2022-04-02 16:49:25.351593 False [  155688.550313] 0003 0035 000004eb
2022-04-02 16:49:25.351593 False [  155688.550313] 0003 0036 000005e4
2022-04-02 16:49:25.358560 False [  155688.558737] 0003 0036 000005e8
2022-04-02 16:49:25.368098 False [  155688.566970] 0003 0036 000005ea
2022-04-02 16:49:25.376282 False [  155688.575368] 0003 0035 000004ea
2022-04-02 16:49:25.376282 False [  155688.575368] 0003 0036 000005ec
2022-04-02 16:49:25.385456 False [  155688.583648] 0003 0036 000005ee
2022-04-02 16:49:25.393103 False [  155688.592043] 0003 0036 000005ef
2022-04-02 16:49:25.400560 False [  155688.600362] 0003 0035 000004eb
2022-04-02 16:49:25.400560 False [  155688.600362] 0003 0036 000005f4
2022-04-02 16:49:25.409259 False [  155688.608599] 0003 0035 000004ec
2022-04-02 16:49:25.409259 False [  155688.608599] 0003 0036 000005f7
2022-04-02 16:49:25.419068 False [  155688.617801] 0003 0036 000005fa
2022-04-02 16:49:25.425903 False [  155688.625233] 0003 0036 000005fc
2022-04-02 16:49:25.436020 False [  155688.633471] 0003 0036 000005ff
2022-04-02 16:49:25.442586 False [  155688.641857] 0003 0036 00000602
2022-04-02 16:49:25.450618 False [  155688.650122] 0003 0036 00000604
2022-04-02 16:49:25.459538 False [  155688.658431] 0003 0035 000004eb
2022-04-02 16:49:25.459538 False [  155688.658431] 0003 0036 00000607
2022-04-02 16:49:25.468094 False [  155688.666703] 0003 0036 00000609
2022-04-02 16:49:25.478892 False [  155688.675087] 0003 0035 000004ea
2022-04-02 16:49:25.478892 False [  155688.675087] 0003 0036 0000060a
2022-04-02 16:49:25.483752 False [  155688.683293] 0003 0036 0000060c
2022-04-02 16:49:25.491702 False [  155688.691685] 0003 0036 0000060d
2022-04-02 16:49:25.500004 False [  155688.699873] 0003 0035 000004e9
2022-04-02 16:49:25.500004 False [  155688.699873] 0003 0036 0000060e
2022-04-02 16:49:25.508860 False [  155688.708397] 0003 0036 0000060f
2022-04-02 16:49:25.532841 False [  155688.733182] 0003 0036 00000610
2022-04-02 16:49:25.551721 False [  155688.749886] 0003 0036 00000611
2022-04-02 16:49:25.558092 False [  155688.758185] 0003 0036 0000060f
2022-04-02 16:49:25.567192 False [  155688.766435] 0003 0035 000004ea
2022-04-02 16:49:25.575498 False [  155688.774838] 0003 0036 0000060e
2022-04-02 16:49:25.583212 False [  155688.783030] 0003 0035 000004eb
2022-04-02 16:49:25.592229 False [  155688.791422] 0003 0035 000004ea
2022-04-02 16:49:25.592229 False [  155688.791422] 0003 0036 0000060a
2022-04-02 16:49:25.600326 False [  155688.799659] 0003 0036 00000608
2022-04-02 16:49:25.608626 False [  155688.808119] 0003 0036 00000606
2022-04-02 16:49:25.617506 False [  155688.816240] 0003 0036 00000604
2022-04-02 16:49:25.625504 False [  155688.824687] 0003 0036 00000601
2022-04-02 16:49:25.633533 False [  155688.832884] 0003 0036 000005ff
2022-04-02 16:49:25.640782 False [  155688.841260] 0003 0036 000005fd
2022-04-02 16:49:25.649814 False [  155688.849428] 0003 0036 000005fb
2022-04-02 16:49:25.658788 False [  155688.857887] 0003 0036 000005f8
2022-04-02 16:49:25.677205 False [  155688.874554] 0003 0036 000005f5
2022-04-02 16:49:25.684834 False [  155688.882727] 0003 0035 000004eb
2022-04-02 16:49:25.684834 False [  155688.882727] 0003 0036 000005f0
2022-04-02 16:49:25.692184 False [  155688.891122] 0003 0035 000004ec
2022-04-02 16:49:25.692184 False [  155688.891122] 0003 0036 000005e9
2022-04-02 16:49:25.699953 False [  155688.899390] 0003 0036 000005e3
2022-04-02 16:49:25.708612 False [  155688.907886] 0003 0035 000004ed
2022-04-02 16:49:25.708612 False [  155688.907886] 0003 0036 000005dc
2022-04-02 16:49:25.715970 False [  155688.915994] 0003 0036 000005d8
2022-04-02 16:49:25.724637 False [  155688.924376] 0003 0036 000005d4
2022-04-02 16:49:25.733965 False [  155688.932624] 0003 0035 000004ec
2022-04-02 16:49:25.733965 False [  155688.932624] 0003 0036 000005cf
2022-04-02 16:49:25.741524 False [  155688.941013] 0003 0035 000004eb
2022-04-02 16:49:25.741524 False [  155688.941013] 0003 0036 000005cb
2022-04-02 16:49:25.750166 False [  155688.949210] 0003 0035 000004ea
2022-04-02 16:49:25.751175 False [  155688.949210] 0003 0036 000005c7
2022-04-02 16:49:25.757915 False [  155688.957583] 0003 0035 000004e9
2022-04-02 16:49:25.757915 False [  155688.957583] 0003 0036 000005c3
2022-04-02 16:49:25.766561 False [  155688.965908] 0003 0036 000005c0
2022-04-02 16:49:25.775297 False [  155688.974223] 0003 0035 000004e8
2022-04-02 16:49:25.775297 False [  155688.974223] 0003 0036 000005bd
2022-04-02 16:49:25.782779 True [  155688.982475] 0003 0035 000004e7
2022-04-02 16:49:25.782779 True [  155688.982475] 0003 0036 000005b9
2022-04-02 16:49:25.792127 True [  155688.990888] 0003 0035 000004e6
2022-04-02 16:49:25.792127 True [  155688.990888] 0003 0036 000005af
2022-04-02 16:49:25.801963 True [  155688.999093] 0003 0036 000005a8
2022-04-02 16:49:25.807605 True [  155689.007444] 0003 0035 000004e5
2022-04-02 16:49:25.807605 True [  155689.007444] 0003 0036 000005a3
2022-04-02 16:49:25.816350 True [  155689.015721] 0003 0036 0000059e
2022-04-02 16:49:25.825352 True [  155689.024122] 0003 0036 0000059a
2022-04-02 16:49:25.833375 True [  155689.032369] 0003 0035 000004e2
2022-04-02 16:49:25.833375 True [  155689.032369] 0003 0036 00000595
2022-04-02 16:49:25.840666 True [  155689.040714] 0003 0036 0000058f
2022-04-02 16:49:25.850015 True [  155689.048962] 0003 0036 0000058b
2022-04-02 16:49:25.858292 True [  155689.057343] 0003 0036 00000589
2022-04-02 16:49:25.866154 True [  155689.065544] 0003 0036 00000587
2022-04-02 16:49:25.874215 True [  155689.073923] 0003 0036 00000585
2022-04-02 16:49:25.882524 True [  155689.082220] 0003 0035 000004df
2022-04-02 16:49:25.882524 True [  155689.082220] 0003 0036 0000057d
2022-04-02 16:49:25.890663 True [  155689.090608] 0003 0035 000004de
2022-04-02 16:49:25.890663 True [  155689.090608] 0003 0036 00000578
2022-04-02 16:49:25.899513 True [  155689.098845] 0003 0035 000004dd
2022-04-02 16:49:25.899513 True [  155689.098845] 0003 0036 00000572
2022-04-02 16:49:25.909324 True [  155689.107210] 0003 0035 000004de
2022-04-02 16:49:25.909324 True [  155689.107210] 0003 0036 0000056d
2022-04-02 16:49:25.915452 True [  155689.115388] 0003 0036 00000569
2022-04-02 16:49:25.923758 True [  155689.123795] 0003 0035 000004df
2022-04-02 16:49:25.923758 True [  155689.123795] 0003 0036 00000566
2022-04-02 16:49:25.932558 True [  155689.132108] 0003 0036 00000564
2022-04-02 16:49:25.942334 True [  155689.140513] 0003 0036 00000561
2022-04-02 16:49:25.949628 True [  155689.148682] 0003 0035 000004e0
2022-04-02 16:49:25.949628 True [  155689.148682] 0003 0036 0000055f
2022-04-02 16:49:25.957336 True [  155689.157048] 0003 0036 0000055d
2022-04-02 16:49:25.965388 True [  155689.165251] 0003 0036 0000055b
2022-04-02 16:49:25.974303 True [  155689.173694] 0003 0036 00000559
2022-04-02 16:49:25.981954 True [  155689.181925] 0003 0036 00000556
2022-04-02 16:49:25.998681 True [  155689.198515] 0003 0035 000004dd
2022-04-02 16:49:25.998681 True [  155689.198515] 0003 0036 0000054d
2022-04-02 16:49:26.007592 True [  155689.206953] 0003 0035 000004da
2022-04-02 16:49:26.007592 True [  155689.206953] 0003 0036 00000546
2022-04-02 16:49:26.016967 True [  155689.215167] 0003 0035 000004d9
2022-04-02 16:49:26.016967 True [  155689.215167] 0003 0036 00000542
2022-04-02 16:49:26.023979 True [  155689.223493] 0003 0035 000004d8
2022-04-02 16:49:26.023979 True [  155689.223493] 0003 0036 0000053c
2022-04-02 16:49:26.031906 True [  155689.231794] 0003 0036 00000537
2022-04-02 16:49:26.040365 True [  155689.240126] 0003 0035 000004da
2022-04-02 16:49:26.040365 True [  155689.240126] 0003 0036 00000532
2022-04-02 16:49:26.049014 True [  155689.248363] 0003 0035 000004d9
2022-04-02 16:49:26.049014 True [  155689.248363] 0003 0036 0000052d
2022-04-02 16:49:26.057483 True [  155689.256785] 0003 0035 000004da
2022-04-02 16:49:26.057483 True [  155689.256785] 0003 0036 0000052a
2022-04-02 16:49:26.064936 True [  155689.264957] 0003 0035 000004d9
2022-04-02 16:49:26.064936 True [  155689.264957] 0003 0036 00000526
2022-04-02 16:49:26.073320 True [  155689.273406] 0003 0035 000004da
2022-04-02 16:49:26.073320 True [  155689.273406] 0003 0036 00000522
2022-04-02 16:49:26.082362 True [  155689.281642] 0003 0035 000004d9
2022-04-02 16:49:26.082362 True [  155689.281642] 0003 0036 0000051f
2022-04-02 16:49:26.090189 True [  155689.289986] 0003 0035 000004d8
2022-04-02 16:49:26.090189 True [  155689.289986] 0003 0036 0000051a
2022-04-02 16:49:26.098058 True [  155689.298268] 0003 0035 000004d7
2022-04-02 16:49:26.098058 True [  155689.298268] 0003 0036 00000515
2022-04-02 16:49:26.107590 True [  155689.306627] 0003 0036 00000511
2022-04-02 16:49:26.116114 True [  155689.314831] 0003 0035 000004d6
2022-04-02 16:49:26.116114 True [  155689.314831] 0003 0036 0000050d
2022-04-02 16:49:26.123928 True [  155689.323226] 0003 0036 00000508
2022-04-02 16:49:26.131728 True [  155689.331470] 0003 0035 000004d5
2022-04-02 16:49:26.131728 True [  155689.331470] 0003 0036 00000503
2022-04-02 16:49:26.140240 True [  155689.339914] 0003 0036 000004ff
2022-04-02 16:49:26.148232 True [  155689.348045] 0003 0036 000004fc
2022-04-02 16:49:26.157037 True [  155689.356441] 0003 0035 000004d4
2022-04-02 16:49:26.157037 True [  155689.356441] 0003 0036 000004f9
2022-04-02 16:49:26.165515 True [  155689.364671] 0003 0036 000004f6
2022-04-02 16:49:26.173998 True [  155689.373108] 0003 0035 000004d3
2022-04-02 16:49:26.173998 True [  155689.373108] 0003 0036 000004f3
2022-04-02 16:49:26.181933 True [  155689.381302] 0003 0036 000004ef
2022-04-02 16:49:26.189949 True [  155689.389687] 0003 0036 000004ed
2022-04-02 16:49:26.199386 True [  155689.397925] 0003 0036 000004e7
2022-04-02 16:49:26.206286 True [  155689.406363] 0003 0035 000004d2
2022-04-02 16:49:26.206286 True [  155689.406363] 0003 0036 000004e3
2022-04-02 16:49:26.215843 True [  155689.414558] 0003 0035 000004d1
2022-04-02 16:49:26.215843 True [  155689.414558] 0003 0036 000004df
2022-04-02 16:49:26.223489 True [  155689.422932] 0003 0036 000004dc
2022-04-02 16:49:26.232702 True [  155689.431272] 0003 0035 000004d0
2022-04-02 16:49:26.232702 True [  155689.431272] 0003 0036 000004da
2022-04-02 16:49:26.240136 True [  155689.439593] 0003 0036 000004d7
2022-04-02 16:49:26.248687 True [  155689.447806] 0003 0036 000004d0
2022-04-02 16:49:26.257612 True [  155689.456271] 0003 0036 000004cc
2022-04-02 16:49:26.264642 True [  155689.464447] 0003 0035 000004cf
2022-04-02 16:49:26.264642 True [  155689.464447] 0003 0036 000004c8
2022-04-02 16:49:26.272666 True [  155689.472822] 0003 0036 000004c4
2022-04-02 16:49:26.289898 True [  155689.489467] 0003 0035 000004ce
2022-04-02 16:49:26.289898 True [  155689.489467] 0003 0036 000004c1
2022-04-02 16:49:26.299891 True [  155689.497636] 0003 0035 000004cd
2022-04-02 16:49:26.299891 True [  155689.497636] 0003 0036 000004bf
2022-04-02 16:49:26.306042 True [  155689.506042] 0003 0036 000004ba
2022-04-02 16:49:26.313834 True [  155689.514327] 0003 0035 000004cc
2022-04-02 16:49:26.313834 True [  155689.514327] 0003 0036 000004b8
2022-04-02 16:49:26.323823 True [  155689.522745] 0003 0036 000004b3
2022-04-02 16:49:26.332033 True [  155689.530926] 0003 0036 000004af
2022-04-02 16:49:26.339268 True [  155689.539286] 0003 0036 000004ac
2022-04-02 16:49:26.347996 True [  155689.547519] 0003 0036 000004a9
2022-04-02 16:49:26.357249 True [  155689.555928] 0003 0036 000004a6
2022-04-02 16:49:26.365443 True [  155689.564146] 0003 0036 000004a4
2022-04-02 16:49:26.372188 True [  155689.572565] 0003 0036 000004a2
2022-04-02 16:49:26.381879 True [  155689.580729] 0003 0036 000004a0
2022-04-02 16:49:26.389081 True [  155689.589153] 0003 0036 0000049e
2022-04-02 16:49:26.398522 True [  155689.597438] 0003 0036 00000499
2022-04-02 16:49:26.405824 True [  155689.605819] 0003 0035 000004cb
2022-04-02 16:49:26.405824 True [  155689.605819] 0003 0036 00000495
2022-04-02 16:49:26.414135 True [  155689.613955] 0003 0036 00000492
2022-04-02 16:49:26.422214 True [  155689.622358] 0003 0036 0000048f
2022-04-02 16:49:26.431679 True [  155689.630615] 0003 0036 0000048e
2022-04-02 16:49:26.438986 True [  155689.639024] 0003 0036 0000048b
2022-04-02 16:49:26.449014 True [  155689.647234] 0003 0036 0000048a
2022-04-02 16:49:26.455387 True [  155689.655643] 0003 0036 00000488
2022-04-02 16:49:26.464230 True [  155689.663798] 0003 0036 00000486
2022-04-02 16:49:26.481667 True [  155689.680608] 0003 0036 00000483
2022-04-02 16:49:26.489063 True [  155689.688866] 0003 0036 00000482
2022-04-02 16:49:26.497884 True [  155689.697074] 0003 0036 0000047e
2022-04-02 16:49:26.505639 True [  155689.705507] 0003 0036 0000047b
2022-04-02 16:49:26.514993 False [  155689.713755] 0003 0036 00000479
2022-04-02 16:49:26.522158 False [  155689.722140] 0003 0036 00000477
2022-04-02 16:49:26.531672 False [  155689.730286] 0003 0036 00000475
2022-04-02 16:49:26.538663 False [  155689.738697] 0003 0036 00000474
2022-04-02 16:49:26.547636 False [  155689.747001] 0003 0036 00000472
2022-04-02 16:49:26.555769 False [  155689.755416] 0003 0036 00000471
2022-04-02 16:49:26.563431 False [  155689.763589] 0003 0036 0000046f
2022-04-02 16:49:26.571405 False [  155689.772064] 0003 0036 0000046e
2022-04-02 16:49:26.580546 False [  155689.780310] 0003 0036 0000046c
2022-04-02 16:49:26.589696 False [  155689.788630] 0003 0036 0000046b
2022-04-02 16:49:26.597385 False [  155689.796803] 0003 0036 00000469
2022-04-02 16:49:26.605358 False [  155689.805244] 0003 0036 00000468
2022-04-02 16:49:26.613762 False [  155689.813427] 0003 0036 00000464
2022-04-02 16:49:26.622143 False [  155689.821818] 0003 0036 00000460
2022-04-02 16:49:26.630209 False [  155689.830023] 0003 0036 0000045d
2022-04-02 16:49:26.638801 False [  155689.838492] 0003 0036 0000045b
2022-04-02 16:49:26.647659 False [  155689.846607] 0003 0036 00000459
2022-04-02 16:49:26.654840 False [  155689.855068] 0003 0036 00000458
2022-04-02 16:49:26.664278 False [  155689.863309] 0003 0035 000004ca
2022-04-02 16:49:26.664278 False [  155689.863309] 0003 0036 00000455
2022-04-02 16:49:26.671824 False [  155689.871689] 0003 0036 00000453
2022-04-02 16:49:26.681339 False [  155689.879894] 0003 0036 00000451
2022-04-02 16:49:26.688406 False [  155689.888303] 0003 0036 00000450
