Mode = area stim
    verts = 5 
    radius = 550 
    center = (800, 1280) 
    first_angle = 2.7382481443005156 
    wm_size = [1600 2560] 
    stim_amp = 2 
    baseline_stim = 3
    current_stim_group = 0
    sense_zone = 0
    ===============================
2022-03-16 19:54:32.078864 False [   35789.096121] 0003 0036 000003dd
2022-03-16 19:56:08.804495 False [   35885.819145] 0003 0036 000002f1
2022-03-16 19:56:08.811093 False [   35885.827349] 0003 0035 00000435
2022-03-16 19:56:08.811093 False [   35885.827349] 0003 0036 000002f8
2022-03-16 19:56:08.820361 False [   35885.835748] 0003 0035 00000436
2022-03-16 19:56:08.820361 False [   35885.835748] 0003 0036 000002fc
2022-03-16 19:56:08.829998 False [   35885.844046] 0003 0036 000002ff
2022-03-16 19:56:08.838383 False [   35885.852601] 0003 0035 00000438
2022-03-16 19:56:08.838383 False [   35885.852601] 0003 0036 00000304
2022-03-16 19:56:08.848106 False [   35885.860691] 0003 0035 00000439
2022-03-16 19:56:08.848106 False [   35885.860691] 0003 0036 00000307
2022-03-16 19:56:08.854508 False [   35885.869111] 0003 0035 0000043a
2022-03-16 19:56:08.854508 False [   35885.869111] 0003 0036 0000030a
2022-03-16 19:56:08.862350 False [   35885.877308] 0003 0036 0000030c
2022-03-16 19:56:08.869107 False [   35885.885753] 0003 0035 0000043b
2022-03-16 19:56:08.869107 False [   35885.885753] 0003 0036 0000030e
2022-03-16 19:56:08.878778 False [   35885.893969] 0003 0035 0000043c
2022-03-16 19:56:08.878778 False [   35885.893969] 0003 0036 00000314
2022-03-16 19:56:08.888511 False [   35885.902274] 0003 0035 0000043d
2022-03-16 19:56:08.888511 False [   35885.902274] 0003 0036 00000318
2022-03-16 19:56:08.895495 False [   35885.910539] 0003 0036 0000031b
2022-03-16 19:56:08.903252 False [   35885.918893] 0003 0035 0000043e
2022-03-16 19:56:08.903252 False [   35885.918893] 0003 0036 0000031e
2022-03-16 19:56:08.911291 False [   35885.927142] 0003 0036 0000031f
2022-03-16 19:56:08.929842 False [   35885.943812] 0003 0035 00000440
2022-03-16 19:56:08.929842 False [   35885.943812] 0003 0036 00000327
2022-03-16 19:56:08.936985 False [   35885.952481] 0003 0035 00000441
2022-03-16 19:56:08.936985 False [   35885.952481] 0003 0036 0000032c
2022-03-16 19:56:08.945191 False [   35885.960390] 0003 0036 00000330
2022-03-16 19:56:08.956012 False [   35885.968802] 0003 0035 00000443
2022-03-16 19:56:08.956012 False [   35885.968802] 0003 0036 00000334
2022-03-16 19:56:08.961225 False [   35885.977096] 0003 0035 00000444
2022-03-16 19:56:08.961225 False [   35885.977096] 0003 0036 00000337
2022-03-16 19:56:08.972140 False [   35885.985578] 0003 0036 00000339
2022-03-16 19:56:08.978427 False [   35885.993630] 0003 0035 00000445
2022-03-16 19:56:08.978427 False [   35885.993630] 0003 0036 0000033e
2022-03-16 19:56:08.987242 False [   35886.002005] 0003 0035 00000446
2022-03-16 19:56:08.987242 False [   35886.002005] 0003 0036 00000342
2022-03-16 19:56:08.994310 False [   35886.010220] 0003 0035 00000447
2022-03-16 19:56:08.994310 False [   35886.010220] 0003 0036 00000345
2022-03-16 19:56:09.004013 False [   35886.018642] 0003 0035 00000448
2022-03-16 19:56:09.004013 False [   35886.018642] 0003 0036 00000347
2022-03-16 19:56:09.013966 False [   35886.026858] 0003 0035 00000449
2022-03-16 19:56:09.013966 True [   35886.026858] 0003 0036 0000034d
2022-03-16 19:56:09.021196 True [   35886.035350] 0003 0035 0000044a
2022-03-16 19:56:09.021196 True [   35886.035350] 0003 0036 00000352
2022-03-16 19:56:09.026929 True [   35886.043509] 0003 0035 0000044b
2022-03-16 19:56:09.026929 True [   35886.043509] 0003 0036 00000355
2022-03-16 19:56:09.034959 True [   35886.051888] 0003 0035 0000044c
2022-03-16 19:56:09.034959 True [   35886.051888] 0003 0036 00000358
2022-03-16 19:56:09.043408 True [   35886.060116] 0003 0036 0000035c
2022-03-16 19:56:09.062523 True [   35886.076916] 0003 0035 0000044d
2022-03-16 19:56:09.062523 True [   35886.076916] 0003 0036 00000360
2022-03-16 19:56:09.068781 True [   35886.085214] 0003 0035 0000044e
2022-03-16 19:56:09.069782 True [   35886.085214] 0003 0036 00000363
2022-03-16 19:56:09.077046 True [   35886.093316] 0003 0035 0000044f
2022-03-16 19:56:09.077046 True [   35886.093316] 0003 0036 00000365
2022-03-16 19:56:09.086076 True [   35886.101810] 0003 0036 0000036b
2022-03-16 19:56:09.094850 True [   35886.109998] 0003 0035 00000450
2022-03-16 19:56:09.094850 True [   35886.109998] 0003 0036 0000036f
2022-03-16 19:56:09.102990 True [   35886.118385] 0003 0035 00000451
2022-03-16 19:56:09.102990 True [   35886.118385] 0003 0036 00000373
2022-03-16 19:56:09.109120 True [   35886.126606] 0003 0036 00000375
2022-03-16 19:56:09.119567 True [   35886.135034] 0003 0035 00000452
2022-03-16 19:56:09.119567 True [   35886.135034] 0003 0036 00000379
2022-03-16 19:56:09.128209 True [   35886.143272] 0003 0035 00000453
2022-03-16 19:56:09.128209 True [   35886.143272] 0003 0036 0000037c
2022-03-16 19:56:09.138354 True [   35886.151753] 0003 0035 00000454
2022-03-16 19:56:09.138354 True [   35886.151753] 0003 0036 0000037e
2022-03-16 19:56:09.144652 True [   35886.159934] 0003 0035 00000455
2022-03-16 19:56:09.144652 True [   35886.159934] 0003 0036 0000037f
2022-03-16 19:56:09.153682 True [   35886.168332] 0003 0035 00000456
2022-03-16 19:56:09.153682 True [   35886.168332] 0003 0036 00000381
2022-03-16 19:56:09.161757 True [   35886.176506] 0003 0036 00000382
2022-03-16 19:56:09.171249 True [   35886.184912] 0003 0035 00000457
2022-03-16 19:56:09.171249 True [   35886.184912] 0003 0036 00000383
2022-03-16 19:56:09.177188 True [   35886.193118] 0003 0036 00000384
2022-03-16 19:56:09.185852 True [   35886.201504] 0003 0035 00000458
2022-03-16 19:56:09.185852 True [   35886.201504] 0003 0036 00000388
2022-03-16 19:56:09.193148 True [   35886.209932] 0003 0035 00000459
2022-03-16 19:56:09.193148 True [   35886.209932] 0003 0036 0000038a
2022-03-16 19:56:09.201913 True [   35886.218192] 0003 0035 0000045a
2022-03-16 19:56:09.201913 True [   35886.218192] 0003 0036 0000038d
2022-03-16 19:56:09.210262 True [   35886.226395] 0003 0036 0000038f
2022-03-16 19:56:09.217029 True [   35886.234752] 0003 0036 00000391
2022-03-16 19:56:09.227236 True [   35886.242978] 0003 0036 00000392
2022-03-16 19:56:09.236616 True [   35886.251561] 0003 0035 0000045b
2022-03-16 19:56:09.236616 True [   35886.251561] 0003 0036 00000394
2022-03-16 19:56:09.262324 True [   35886.276302] 0003 0036 00000395
2022-03-16 19:56:09.659273 True [   35886.675353] 0003 0035 00000437
2022-03-16 19:56:09.659273 False [   35886.675353] 0003 0036 0000014a
2022-03-16 19:56:09.719488 False [   35886.733331] 0003 0036 0000014c
2022-03-16 19:56:09.727881 False [   35886.741431] 0003 0036 0000014e
2022-03-16 19:56:09.735857 False [   35886.750028] 0003 0035 00000438
2022-03-16 19:56:09.736455 False [   35886.750028] 0003 0036 00000155
2022-03-16 19:56:09.743660 False [   35886.758022] 0003 0035 0000043a
2022-03-16 19:56:09.743660 False [   35886.758022] 0003 0036 0000015c
2022-03-16 19:56:09.749948 False [   35886.766360] 0003 0036 00000161
2022-03-16 19:56:09.758309 False [   35886.774837] 0003 0035 0000043c
2022-03-16 19:56:09.758309 False [   35886.774837] 0003 0036 0000016a
2022-03-16 19:56:09.769341 False [   35886.782995] 0003 0035 0000043e
2022-03-16 19:56:09.769341 False [   35886.782995] 0003 0036 00000173
2022-03-16 19:56:09.773355 False [   35886.791323] 0003 0035 00000441
2022-03-16 19:56:09.773355 False [   35886.791323] 0003 0036 0000017d
2022-03-16 19:56:09.784762 False [   35886.799555] 0003 0035 00000443
2022-03-16 19:56:09.784762 False [   35886.799555] 0003 0036 00000184
2022-03-16 19:56:09.796892 False [   35886.808080] 0003 0035 00000446
2022-03-16 19:56:09.797895 False [   35886.808080] 0003 0036 00000190
2022-03-16 19:56:09.802870 False [   35886.817588] 0003 0035 00000449
2022-03-16 19:56:09.803881 False [   35886.817588] 0003 0036 0000019c
2022-03-16 19:56:09.809020 False [   35886.825051] 0003 0035 0000044c
2022-03-16 19:56:09.809020 False [   35886.825051] 0003 0036 000001a4
2022-03-16 19:56:09.816934 False [   35886.832913] 0003 0035 0000044f
2022-03-16 19:56:09.816934 False [   35886.832913] 0003 0036 000001b1
2022-03-16 19:56:09.823869 False [   35886.841071] 0003 0035 00000453
2022-03-16 19:56:09.823869 False [   35886.841071] 0003 0036 000001bf
2022-03-16 19:56:09.833097 False [   35886.849739] 0003 0035 00000456
2022-03-16 19:56:09.833097 False [   35886.849739] 0003 0036 000001cc
2022-03-16 19:56:09.840402 False [   35886.857816] 0003 0035 0000045b
2022-03-16 19:56:09.840402 False [   35886.857816] 0003 0036 000001da
2022-03-16 19:56:09.850303 False [   35886.866081] 0003 0035 0000045f
2022-03-16 19:56:09.850303 False [   35886.866081] 0003 0036 000001e6
2022-03-16 19:56:09.860008 False [   35886.874335] 0003 0035 00000462
2022-03-16 19:56:09.860008 False [   35886.874335] 0003 0036 000001ee
2022-03-16 19:56:09.867874 False [   35886.882724] 0003 0035 00000465
2022-03-16 19:56:09.867874 False [   35886.882724] 0003 0036 000001fc
2022-03-16 19:56:09.874849 False [   35886.891188] 0003 0035 00000468
2022-03-16 19:56:09.874849 False [   35886.891188] 0003 0036 00000205
2022-03-16 19:56:09.894184 False [   35886.907729] 0003 0035 0000046c
2022-03-16 19:56:09.894184 False [   35886.907729] 0003 0036 00000219
2022-03-16 19:56:09.903078 False [   35886.916150] 0003 0035 00000471
2022-03-16 19:56:09.903078 False [   35886.916150] 0003 0036 00000229
2022-03-16 19:56:09.907082 False [   35886.924383] 0003 0035 00000475
2022-03-16 19:56:09.907082 False [   35886.924383] 0003 0036 00000236
2022-03-16 19:56:09.916510 False [   35886.932663] 0003 0035 00000479
2022-03-16 19:56:09.916510 False [   35886.932663] 0003 0036 00000243
2022-03-16 19:56:09.934271 False [   35886.949305] 0003 0035 0000047d
2022-03-16 19:56:09.934271 False [   35886.949305] 0003 0036 0000024f
2022-03-16 19:56:09.940349 False [   35886.957434] 0003 0035 0000047f
2022-03-16 19:56:09.940349 False [   35886.957434] 0003 0036 00000256
2022-03-16 19:56:09.951058 False [   35886.965885] 0003 0035 00000482
2022-03-16 19:56:09.951058 False [   35886.965885] 0003 0036 00000261
2022-03-16 19:56:09.960378 False [   35886.974565] 0003 0035 00000485
2022-03-16 19:56:09.960378 False [   35886.974565] 0003 0036 00000269
2022-03-16 19:56:09.966731 False [   35886.982672] 0003 0035 00000488
2022-03-16 19:56:09.966731 False [   35886.982672] 0003 0036 00000274
2022-03-16 19:56:09.975367 False [   35886.990876] 0003 0035 0000048b
2022-03-16 19:56:09.975367 False [   35886.990876] 0003 0036 0000027a
2022-03-16 19:56:09.984084 False [   35886.999108] 0003 0035 0000048e
2022-03-16 19:56:09.984084 False [   35886.999108] 0003 0036 00000286
2022-03-16 19:56:09.989762 False [   35887.007352] 0003 0035 00000490
2022-03-16 19:56:09.989762 False [   35887.007352] 0003 0036 0000028d
2022-03-16 19:56:09.999577 False [   35887.015793] 0003 0035 00000493
2022-03-16 19:56:09.999577 False [   35887.015793] 0003 0036 00000298
2022-03-16 19:56:10.007765 False [   35887.023993] 0003 0035 00000496
2022-03-16 19:56:10.007765 False [   35887.023993] 0003 0036 0000029f
2022-03-16 19:56:10.018672 False [   35887.032580] 0003 0035 00000498
2022-03-16 19:56:10.018672 False [   35887.032580] 0003 0036 000002a9
2022-03-16 19:56:10.025565 False [   35887.040856] 0003 0035 0000049a
2022-03-16 19:56:10.025565 False [   35887.040856] 0003 0036 000002af
2022-03-16 19:56:10.032263 False [   35887.049058] 0003 0035 0000049d
2022-03-16 19:56:10.032263 False [   35887.049058] 0003 0036 000002b9
2022-03-16 19:56:10.040515 False [   35887.057247] 0003 0035 0000049e
2022-03-16 19:56:10.040515 False [   35887.057247] 0003 0036 000002c1
2022-03-16 19:56:10.050048 False [   35887.065685] 0003 0035 000004a1
2022-03-16 19:56:10.050048 False [   35887.065685] 0003 0036 000002cc
2022-03-16 19:56:10.067017 False [   35887.082431] 0003 0035 000004a5
2022-03-16 19:56:10.067017 False [   35887.082431] 0003 0036 000002da
2022-03-16 19:56:10.075611 False [   35887.090479] 0003 0035 000004a8
2022-03-16 19:56:10.075611 False [   35887.090479] 0003 0036 000002e4
2022-03-16 19:56:10.084025 False [   35887.098931] 0003 0035 000004aa
2022-03-16 19:56:10.084025 False [   35887.098931] 0003 0036 000002e9
2022-03-16 19:56:10.092332 False [   35887.107182] 0003 0035 000004ac
2022-03-16 19:56:10.092332 False [   35887.107182] 0003 0036 000002f2
2022-03-16 19:56:10.109272 False [   35887.123735] 0003 0035 000004b0
2022-03-16 19:56:10.109272 False [   35887.123735] 0003 0036 000002ff
2022-03-16 19:56:10.116238 False [   35887.132230] 0003 0035 000004b3
2022-03-16 19:56:10.116238 False [   35887.132230] 0003 0036 00000307
2022-03-16 19:56:10.126213 False [   35887.140397] 0003 0035 000004b6
2022-03-16 19:56:10.127213 False [   35887.140397] 0003 0036 0000030f
2022-03-16 19:56:10.134212 False [   35887.148856] 0003 0035 000004b7
2022-03-16 19:56:10.134212 False [   35887.148856] 0003 0036 00000314
2022-03-16 19:56:10.142329 False [   35887.157180] 0003 0035 000004b9
2022-03-16 19:56:10.142329 False [   35887.157180] 0003 0036 00000318
2022-03-16 19:56:10.149916 False [   35887.165460] 0003 0035 000004bb
2022-03-16 19:56:10.149916 False [   35887.165460] 0003 0036 0000031f
2022-03-16 19:56:10.157915 False [   35887.173599] 0003 0035 000004bd
2022-03-16 19:56:10.157915 False [   35887.173599] 0003 0036 00000324
2022-03-16 19:56:10.166474 False [   35887.182123] 0003 0035 000004be
2022-03-16 19:56:10.166474 False [   35887.182123] 0003 0036 00000328
2022-03-16 19:56:10.172231 False [   35887.190287] 0003 0035 000004c0
2022-03-16 19:56:10.173250 False [   35887.190287] 0003 0036 0000032d
2022-03-16 19:56:10.183572 False [   35887.198770] 0003 0035 000004c2
2022-03-16 19:56:10.183572 False [   35887.198770] 0003 0036 00000335
2022-03-16 19:56:10.193346 False [   35887.206987] 0003 0035 000004c5
2022-03-16 19:56:10.193346 False [   35887.206987] 0003 0036 00000339
2022-03-16 19:56:10.198992 False [   35887.215267] 0003 0035 000004c6
2022-03-16 19:56:10.198992 False [   35887.215267] 0003 0036 0000033e
2022-03-16 19:56:10.209261 False [   35887.223542] 0003 0035 000004c8
2022-03-16 19:56:10.209261 False [   35887.223542] 0003 0036 00000340
2022-03-16 19:56:10.216906 False [   35887.231907] 0003 0035 000004c9
2022-03-16 19:56:10.216906 False [   35887.231907] 0003 0036 00000346
2022-03-16 19:56:10.224373 False [   35887.240189] 0003 0036 0000034b
2022-03-16 19:56:10.231356 False [   35887.248598] 0003 0035 000004ca
2022-03-16 19:56:10.231356 False [   35887.248598] 0003 0036 0000034f
2022-03-16 19:56:10.241755 False [   35887.256737] 0003 0035 000004cb
2022-03-16 19:56:10.241755 False [   35887.256737] 0003 0036 00000352
2022-03-16 19:56:10.251141 False [   35887.265135] 0003 0035 000004cc
2022-03-16 19:56:10.251141 False [   35887.265135] 0003 0036 00000357
2022-03-16 19:56:10.259247 False [   35887.273462] 0003 0035 000004cd
2022-03-16 19:56:10.259247 False [   35887.273462] 0003 0036 0000035a
2022-03-16 19:56:10.267479 False [   35887.281802] 0003 0035 000004ce
2022-03-16 19:56:10.267479 False [   35887.281802] 0003 0036 0000035e
2022-03-16 19:56:10.273830 False [   35887.290067] 0003 0035 000004cf
2022-03-16 19:56:10.273830 False [   35887.290067] 0003 0036 0000035f
2022-03-16 19:56:10.282192 False [   35887.298447] 0003 0035 000004d0
2022-03-16 19:56:10.283207 False [   35887.298447] 0003 0036 00000361
2022-03-16 19:56:10.289538 False [   35887.306597] 0003 0035 000004d1
2022-03-16 19:56:10.289538 False [   35887.306597] 0003 0036 00000367
2022-03-16 19:56:10.298357 False [   35887.315058] 0003 0035 000004d2
2022-03-16 19:56:10.298357 False [   35887.315058] 0003 0036 0000036b
2022-03-16 19:56:10.308334 False [   35887.323276] 0003 0035 000004d3
2022-03-16 19:56:10.308334 False [   35887.323276] 0003 0036 0000036e
2022-03-16 19:56:10.326754 False [   35887.339858] 0003 0036 00000371
2022-03-16 19:56:10.334232 False [   35887.348435] 0003 0035 000004d5
2022-03-16 19:56:10.334232 False [   35887.348435] 0003 0036 00000375
2022-03-16 19:56:10.341292 False [   35887.356603] 0003 0035 000004d7
2022-03-16 19:56:10.341292 False [   35887.356603] 0003 0036 00000379
2022-03-16 19:56:10.350856 False [   35887.364913] 0003 0036 0000037b
2022-03-16 19:56:10.356165 False [   35887.373112] 0003 0035 000004d8
2022-03-16 19:56:10.356165 False [   35887.373112] 0003 0036 0000037d
2022-03-16 19:56:10.366540 False [   35887.381560] 0003 0036 0000037f
2022-03-16 19:56:10.373420 False [   35887.389703] 0003 0035 000004d9
2022-03-16 19:56:10.381950 False [   35887.398096] 0003 0035 000004da
2022-03-16 19:56:10.381950 False [   35887.398096] 0003 0036 00000384
2022-03-16 19:56:10.391965 False [   35887.406265] 0003 0035 000004db
2022-03-16 19:56:10.391965 False [   35887.406265] 0003 0036 00000386
2022-03-16 19:56:10.410003 False [   35887.422970] 0003 0035 000004dc
2022-03-16 19:56:10.410003 False [   35887.422970] 0003 0036 00000389
2022-03-16 19:56:10.417004 False [   35887.431330] 0003 0036 0000038b
2022-03-16 19:56:10.423831 False [   35887.439534] 0003 0035 000004dd
2022-03-16 19:56:10.423831 False [   35887.439534] 0003 0036 0000038c
2022-03-16 19:56:10.432120 False [   35887.448052] 0003 0035 000004de
2022-03-16 19:56:10.432120 False [   35887.448052] 0003 0036 0000038e
2022-03-16 19:56:10.441607 False [   35887.456245] 0003 0036 00000392
2022-03-16 19:56:10.450814 False [   35887.464680] 0003 0035 000004e0
2022-03-16 19:56:10.451823 False [   35887.464680] 0003 0036 00000396
2022-03-16 19:56:10.457587 False [   35887.472822] 0003 0035 000004e1
2022-03-16 19:56:10.457587 False [   35887.472822] 0003 0036 00000399
2022-03-16 19:56:10.464573 False [   35887.481268] 0003 0035 000004e2
2022-03-16 19:56:10.464573 False [   35887.481268] 0003 0036 0000039a
2022-03-16 19:56:10.473657 False [   35887.489423] 0003 0036 0000039c
2022-03-16 19:56:10.479901 False [   35887.497753] 0003 0036 0000039e
2022-03-16 19:56:10.489391 False [   35887.506080] 0003 0035 000004e3
2022-03-16 19:56:10.489391 False [   35887.506080] 0003 0036 0000039f
2022-03-16 19:56:10.507968 False [   35887.522650] 0003 0036 000003a0
2022-03-16 19:56:10.516718 False [   35887.532090] 0003 0035 000004e4
2022-03-16 19:56:10.516718 False [   35887.532090] 0003 0036 000003a4
2022-03-16 19:56:10.526700 False [   35887.539867] 0003 0035 000004e5
2022-03-16 19:56:10.526700 False [   35887.539867] 0003 0036 000003a7
2022-03-16 19:56:10.533713 False [   35887.547766] 0003 0036 000003aa
2022-03-16 19:56:10.540698 False [   35887.555919] 0003 0036 000003ac
2022-03-16 19:56:10.550050 False [   35887.564346] 0003 0035 000004e6
2022-03-16 19:56:10.550050 False [   35887.564346] 0003 0036 000003ae
2022-03-16 19:56:10.556052 False [   35887.572602] 0003 0036 000003af
2022-03-16 19:56:10.565373 False [   35887.581309] 0003 0035 000004e8
2022-03-16 19:56:10.565373 False [   35887.581309] 0003 0036 000003b1
2022-03-16 19:56:10.574215 False [   35887.589249] 0003 0035 000004e9
2022-03-16 19:56:10.574215 False [   35887.589249] 0003 0036 000003b3
2022-03-16 19:56:10.581347 False [   35887.597579] 0003 0036 000003b5
2022-03-16 19:56:10.600810 False [   35887.614242] 0003 0035 000004ea
2022-03-16 19:56:10.600810 False [   35887.614242] 0003 0036 000003b7
2022-03-16 19:56:10.606333 False [   35887.622364] 0003 0036 000003b8
2022-03-16 19:56:10.614841 False [   35887.630802] 0003 0035 000004eb
2022-03-16 19:56:10.614841 False [   35887.630802] 0003 0036 000003b9
2022-03-16 19:56:10.624298 False [   35887.639106] 0003 0036 000003ba
2022-03-16 19:56:10.646477 False [   35887.664112] 0003 0035 000004ec
2022-03-16 19:56:10.646477 False [   35887.664112] 0003 0036 000003bd
2022-03-16 19:56:10.656352 False [   35887.672315] 0003 0035 000004ed
2022-03-16 19:56:10.656352 False [   35887.672315] 0003 0036 000003bf
2022-03-16 19:56:10.664307 False [   35887.680767] 0003 0035 000004ee
2022-03-16 19:56:10.664307 False [   35887.680767] 0003 0036 000003c1
2022-03-16 19:56:10.674252 False [   35887.688906] 0003 0036 000003c3
2022-03-16 19:56:10.681041 False [   35887.697312] 0003 0035 000004ef
2022-03-16 19:56:10.682046 False [   35887.697312] 0003 0036 000003c4
2022-03-16 19:56:10.692333 False [   35887.705657] 0003 0036 000003c5
2022-03-16 19:56:10.701272 False [   35887.714057] 0003 0035 000004f0
2022-03-16 19:56:10.701272 False [   35887.714057] 0003 0036 000003c6
2022-03-16 19:56:10.707704 False [   35887.722156] 0003 0036 000003c7
2022-03-16 19:56:10.716196 False [   35887.730551] 0003 0036 000003c9
2022-03-16 19:56:10.725751 False [   35887.738760] 0003 0035 000004f1
2022-03-16 19:56:10.725751 False [   35887.738760] 0003 0036 000003cb
2022-03-16 19:56:10.733735 False [   35887.747247] 0003 0036 000003cd
2022-03-16 19:56:10.740855 False [   35887.755403] 0003 0035 000004f2
2022-03-16 19:56:10.741837 False [   35887.755403] 0003 0036 000003cf
2022-03-16 19:56:10.746823 False [   35887.763753] 0003 0035 000004f3
2022-03-16 19:56:10.746823 False [   35887.763753] 0003 0036 000003d1
2022-03-16 19:56:10.754955 False [   35887.771963] 0003 0036 000003d2
2022-03-16 19:56:10.764698 False [   35887.780494] 0003 0036 000003d4
2022-03-16 19:56:10.775496 False [   35887.788666] 0003 0036 000003d5
2022-03-16 19:56:10.781349 False [   35887.797009] 0003 0035 000004f4
2022-03-16 19:56:10.781349 False [   35887.797009] 0003 0036 000003d7
2022-03-16 19:56:10.790157 False [   35887.805233] 0003 0036 000003d9
2022-03-16 19:56:10.798437 False [   35887.813673] 0003 0035 000004f5
2022-03-16 19:56:10.798437 False [   35887.813673] 0003 0036 000003da
2022-03-16 19:56:10.805080 False [   35887.821941] 0003 0036 000003dc
2022-03-16 19:56:10.813441 False [   35887.830271] 0003 0035 000004f6
2022-03-16 19:56:10.813441 False [   35887.830271] 0003 0036 000003de
2022-03-16 19:56:10.833391 False [   35887.846924] 0003 0036 000003e0
2022-03-16 19:56:10.840210 False [   35887.855179] 0003 0035 000004f7
2022-03-16 19:56:10.840210 False [   35887.855179] 0003 0036 000003e2
2022-03-16 19:56:10.848347 False [   35887.863724] 0003 0036 000003e3
2022-03-16 19:56:10.854954 False [   35887.871770] 0003 0036 000003e4
2022-03-16 19:56:10.864837 False [   35887.880122] 0003 0036 000003e6
2022-03-16 19:56:10.883047 False [   35887.896841] 0003 0036 000003e8
2022-03-16 19:56:10.891066 False [   35887.905002] 0003 0035 000004f8
2022-03-16 19:56:10.891066 False [   35887.905002] 0003 0036 000003e9
2022-03-16 19:56:10.899129 False [   35887.913378] 0003 0036 000003eb
2022-03-16 19:56:10.916778 False [   35887.930020] 0003 0036 000003ec
2022-03-16 19:56:10.921852 False [   35887.938261] 0003 0035 000004f9
2022-03-16 19:56:10.921852 False [   35887.938261] 0003 0036 000003ee
2022-03-16 19:56:10.929868 False [   35887.946713] 0003 0036 000003ef
2022-03-16 19:56:10.949057 False [   35887.963255] 0003 0035 000004fa
2022-03-16 19:56:10.949057 False [   35887.963255] 0003 0036 000003f0
2022-03-16 19:56:10.956592 False [   35887.971479] 0003 0036 000003f1
2022-03-16 19:56:10.965840 False [   35887.979875] 0003 0035 000004fb
2022-03-16 19:56:10.965840 False [   35887.979875] 0003 0036 000003f3
2022-03-16 19:56:10.981368 False [   35887.996547] 0003 0036 000003f4
2022-03-16 19:56:10.988364 False [   35888.004778] 0003 0036 000003f6
2022-03-16 19:56:10.998206 False [   35888.013128] 0003 0035 000004fc
2022-03-16 19:56:10.998206 False [   35888.013128] 0003 0036 000003f7
2022-03-16 19:56:11.004685 False [   35888.021495] 0003 0035 000004fd
2022-03-16 19:56:11.005687 False [   35888.021495] 0003 0036 000003f8
2022-03-16 19:56:11.019024 False [   35888.029896] 0003 0036 000003f9
2022-03-16 19:56:11.022968 False [   35888.037984] 0003 0035 000004fe
2022-03-16 19:56:11.023976 False [   35888.037984] 0003 0036 000003fa
2022-03-16 19:56:11.031222 False [   35888.046346] 0003 0036 000003fb
2022-03-16 19:56:11.040663 False [   35888.054620] 0003 0036 000003fc
2022-03-16 19:56:11.048017 False [   35888.062980] 0003 0035 000004ff
2022-03-16 19:56:11.048017 False [   35888.062980] 0003 0036 000003fd
2022-03-16 19:56:11.056163 False [   35888.071168] 0003 0035 00000500
2022-03-16 19:56:11.056163 False [   35888.071168] 0003 0036 000003fe
2022-03-16 19:56:11.074914 False [   35888.087936] 0003 0035 00000501
2022-03-16 19:56:11.074914 False [   35888.087936] 0003 0036 00000400
2022-03-16 19:56:11.081749 False [   35888.096324] 0003 0036 00000401
2022-03-16 19:56:11.091191 False [   35888.104391] 0003 0035 00000502
2022-03-16 19:56:11.091191 False [   35888.104391] 0003 0036 00000402
2022-03-16 19:56:11.096743 False [   35888.112883] 0003 0036 00000403
2022-03-16 19:56:11.105128 False [   35888.121035] 0003 0036 00000404
2022-03-16 19:56:11.124819 False [   35888.137690] 0003 0036 00000405
2022-03-16 19:56:11.130006 False [   35888.146113] 0003 0036 00000406
2022-03-16 19:56:11.148364 False [   35888.162674] 0003 0036 00000407
2022-03-16 19:56:11.156414 False [   35888.170995] 0003 0035 00000503
2022-03-16 19:56:11.156414 False [   35888.170995] 0003 0036 00000409
2022-03-16 19:56:11.164890 False [   35888.179362] 0003 0035 00000504
2022-03-16 19:56:11.164890 False [   35888.179362] 0003 0036 0000040a
2022-03-16 19:56:11.170098 False [   35888.187545] 0003 0036 0000040b
2022-03-16 19:56:11.179948 False [   35888.195914] 0003 0035 00000505
2022-03-16 19:56:11.179948 False [   35888.195914] 0003 0036 0000040d
2022-03-16 19:56:11.188297 False [   35888.204131] 0003 0036 0000040e
2022-03-16 19:56:11.197000 False [   35888.212534] 0003 0036 0000040f
2022-03-16 19:56:11.205533 False [   35888.220805] 0003 0036 00000410
2022-03-16 19:56:11.210926 False [   35888.229123] 0003 0036 00000411
2022-03-16 19:56:11.222534 False [   35888.237341] 0003 0036 00000412
2022-03-16 19:56:11.229912 False [   35888.245758] 0003 0036 00000413
2022-03-16 19:56:11.239126 False [   35888.253968] 0003 0035 00000506
2022-03-16 19:56:11.239126 False [   35888.253968] 0003 0036 00000414
2022-03-16 19:56:11.254994 False [   35888.270611] 0003 0036 00000415
2022-03-16 19:56:11.263524 False [   35888.279068] 0003 0035 00000507
2022-03-16 19:56:11.263524 False [   35888.279068] 0003 0036 00000416
2022-03-16 19:56:11.272992 False [   35888.287241] 0003 0036 00000418
2022-03-16 19:56:11.278853 False [   35888.295692] 0003 0035 00000508
2022-03-16 19:56:11.278853 False [   35888.295692] 0003 0036 00000419
2022-03-16 19:56:11.287549 False [   35888.303862] 0003 0035 00000509
2022-03-16 19:56:11.287549 False [   35888.303862] 0003 0036 0000041b
2022-03-16 19:56:11.296018 False [   35888.312250] 0003 0036 0000041d
2022-03-16 19:56:11.307535 False [   35888.320539] 0003 0035 0000050a
2022-03-16 19:56:11.307535 False [   35888.320539] 0003 0036 0000041f
2022-03-16 19:56:11.314271 False [   35888.328936] 0003 0035 0000050b
